Entity,Code,Year,"Livestock Primary: Meat, Total - Production - tonnes (FAO (2017)) (tonnes)"
Micronesia (region),,2008,3257
Micronesia (region),,2009,3264
Micronesia (region),,2010,3285
Micronesia (region),,2011,3309
Micronesia (region),,2012,3356
Micronesia (region),,2013,3454
Micronesia (region),,2014,3508
Middle Africa,,1961,364941
Middle Africa,,1962,374632
Middle Africa,,1963,383330
Middle Africa,,1964,389142
Middle Africa,,1965,393512
Middle Africa,,1966,397444
Middle Africa,,1967,411027
Middle Africa,,1968,420539
Middle Africa,,1969,424224
Middle Africa,,1970,444855
Middle Africa,,1971,452153
Middle Africa,,1972,456813
Middle Africa,,1973,457001
Middle Africa,,1974,462738
Middle Africa,,1975,477059
Middle Africa,,1976,486031
Middle Africa,,1977,494906
Middle Africa,,1978,505600
Middle Africa,,1979,512585
Middle Africa,,1980,518299
Middle Africa,,1981,525551
Middle Africa,,1982,536153
Middle Africa,,1983,545826
Middle Africa,,1984,558919
Middle Africa,,1985,572196
Middle Africa,,1986,624662
Middle Africa,,1987,645474
Middle Africa,,1988,670591
Middle Africa,,1989,687510
Middle Africa,,1990,706690
Middle Africa,,1991,704387
Middle Africa,,1992,730448
Middle Africa,,1993,734563
Middle Africa,,1994,721376
Middle Africa,,1995,728888
Middle Africa,,1996,791599
Middle Africa,,1997,801358
Middle Africa,,1998,834040
Middle Africa,,1999,843006
Middle Africa,,2000,871015
Middle Africa,,2001,891044
Middle Africa,,2002,897766
Middle Africa,,2003,905504
Middle Africa,,2004,936706
Middle Africa,,2005,973314
Middle Africa,,2006,999409
Middle Africa,,2007,1038186
Middle Africa,,2008,1082215
Middle Africa,,2009,1102631
Middle Africa,,2010,1128612
Middle Africa,,2011,1172985
Middle Africa,,2012,1178738
Middle Africa,,2013,1213809
Middle Africa,,2014,1248485
Moldova,MDA,1992,231207
Moldova,MDA,1993,178937
Moldova,MDA,1994,152341
Moldova,MDA,1995,135215
Moldova,MDA,1996,125840
Moldova,MDA,1997,121598
Moldova,MDA,1998,102791
Moldova,MDA,1999,102448
Moldova,MDA,2000,87524
Moldova,MDA,2001,82080
Moldova,MDA,2002,85529
Moldova,MDA,2003,84400
Moldova,MDA,2004,85173
Moldova,MDA,2005,86658
Moldova,MDA,2006,97324
Moldova,MDA,2007,109430
Moldova,MDA,2008,78431
Moldova,MDA,2009,90974
Moldova,MDA,2010,111205
Moldova,MDA,2011,118254
Moldova,MDA,2012,116068
Moldova,MDA,2013,118959
Moldova,MDA,2014,118904
Mongolia,MNG,1961,165500
Mongolia,MNG,1962,145580
Mongolia,MNG,1963,140720
Mongolia,MNG,1964,142720
Mongolia,MNG,1965,151160
Mongolia,MNG,1966,154460
Mongolia,MNG,1967,166000
Mongolia,MNG,1968,164700
Mongolia,MNG,1969,171900
Mongolia,MNG,1970,174000
Mongolia,MNG,1971,167760
Mongolia,MNG,1972,186960
Mongolia,MNG,1973,175740
Mongolia,MNG,1974,201580
Mongolia,MNG,1975,229060
Mongolia,MNG,1976,217340
Mongolia,MNG,1977,206616
Mongolia,MNG,1978,242043
Mongolia,MNG,1979,237520
Mongolia,MNG,1980,227200
Mongolia,MNG,1981,235800
Mongolia,MNG,1982,234300
Mongolia,MNG,1983,230400
Mongolia,MNG,1984,233500
Mongolia,MNG,1985,226000
Mongolia,MNG,1986,240392
Mongolia,MNG,1987,235382
Mongolia,MNG,1988,225364
Mongolia,MNG,1989,239698
Mongolia,MNG,1990,248939
Mongolia,MNG,1991,281049
Mongolia,MNG,1992,251158
Mongolia,MNG,1993,216105
Mongolia,MNG,1994,203928
Mongolia,MNG,1995,211627
Mongolia,MNG,1996,259968
Mongolia,MNG,1997,240560
Mongolia,MNG,1998,268300
Mongolia,MNG,1999,289014
Mongolia,MNG,2000,288029
Mongolia,MNG,2001,215935
Mongolia,MNG,2002,202900
Mongolia,MNG,2003,156089
Mongolia,MNG,2004,198703
Mongolia,MNG,2005,188491
Mongolia,MNG,2006,171924
Mongolia,MNG,2007,189652
Mongolia,MNG,2008,220865
Mongolia,MNG,2009,270892
Mongolia,MNG,2010,206144
Mongolia,MNG,2011,209551
Mongolia,MNG,2012,221589
Mongolia,MNG,2013,251084
Mongolia,MNG,2014,245088
Montenegro,MNE,2006,11261
Montenegro,MNE,2007,12211
Montenegro,MNE,2008,11091
Montenegro,MNE,2009,11168
Montenegro,MNE,2010,11077
Montenegro,MNE,2011,13677
Montenegro,MNE,2012,12741
Montenegro,MNE,2013,9790
Montenegro,MNE,2014,10850
Montserrat,MSR,1961,344
Montserrat,MSR,1962,353
Montserrat,MSR,1963,363
Montserrat,MSR,1964,381
Montserrat,MSR,1965,392
Montserrat,MSR,1966,398
Montserrat,MSR,1967,425
Montserrat,MSR,1968,459
Montserrat,MSR,1969,408
Montserrat,MSR,1970,429
Montserrat,MSR,1971,451
Montserrat,MSR,1972,454
Montserrat,MSR,1973,460
Montserrat,MSR,1974,467
Montserrat,MSR,1975,474
Montserrat,MSR,1976,490
Montserrat,MSR,1977,488
Montserrat,MSR,1978,505
Montserrat,MSR,1979,541
Montserrat,MSR,1980,571
Montserrat,MSR,1981,619
Montserrat,MSR,1982,700
Montserrat,MSR,1983,685
Montserrat,MSR,1984,688
Montserrat,MSR,1985,689
Montserrat,MSR,1986,713
Montserrat,MSR,1987,738
Montserrat,MSR,1988,759
Montserrat,MSR,1989,775
Montserrat,MSR,1990,798
Montserrat,MSR,1991,823
Montserrat,MSR,1992,849
Montserrat,MSR,1993,874
Montserrat,MSR,1994,898
Montserrat,MSR,1995,900
Montserrat,MSR,1996,900
Montserrat,MSR,1997,900
Montserrat,MSR,1998,900
Montserrat,MSR,1999,900
Montserrat,MSR,2000,900
Montserrat,MSR,2001,900
Montserrat,MSR,2002,900
Montserrat,MSR,2003,900
Montserrat,MSR,2004,901
Montserrat,MSR,2005,920
Montserrat,MSR,2006,977
Montserrat,MSR,2007,949
Montserrat,MSR,2008,919
Montserrat,MSR,2009,921
Montserrat,MSR,2010,916
Montserrat,MSR,2011,917
Montserrat,MSR,2012,928
Montserrat,MSR,2013,927
Montserrat,MSR,2014,930
Morocco,MAR,1961,164813
Morocco,MAR,1962,154590
Morocco,MAR,1963,147731
Morocco,MAR,1964,148023
Morocco,MAR,1965,162655
Morocco,MAR,1966,171400
Morocco,MAR,1967,178700
Morocco,MAR,1968,193280
Morocco,MAR,1969,197460
Morocco,MAR,1970,202320
Morocco,MAR,1971,205387
Morocco,MAR,1972,217184
Morocco,MAR,1973,213356
Morocco,MAR,1974,210365
Morocco,MAR,1975,198500
Morocco,MAR,1976,186610
Morocco,MAR,1977,212457
Morocco,MAR,1978,226464
Morocco,MAR,1979,233036
Morocco,MAR,1980,238780
Morocco,MAR,1981,271300
Morocco,MAR,1982,272130
Morocco,MAR,1983,248643
Morocco,MAR,1984,248887
Morocco,MAR,1985,242307
Morocco,MAR,1986,288985
Morocco,MAR,1987,355800
Morocco,MAR,1988,387845
Morocco,MAR,1989,447205
Morocco,MAR,1990,463625
Morocco,MAR,1991,464004
Morocco,MAR,1992,477704
Morocco,MAR,1993,471119
Morocco,MAR,1994,469250
Morocco,MAR,1995,494481
Morocco,MAR,1996,507647
Morocco,MAR,1997,561988
Morocco,MAR,1998,553313
Morocco,MAR,1999,608114
Morocco,MAR,2000,605039
Morocco,MAR,2001,614599
Morocco,MAR,2002,651867
Morocco,MAR,2003,668899
Morocco,MAR,2004,666268
Morocco,MAR,2005,738941
Morocco,MAR,2006,760305
Morocco,MAR,2007,780229
Morocco,MAR,2008,872619
Morocco,MAR,2009,955918
Morocco,MAR,2010,1032826
Morocco,MAR,2011,1079399
Morocco,MAR,2012,1090058
Morocco,MAR,2013,1084077
Morocco,MAR,2014,1101612
Mozambique,MOZ,1961,37500
Mozambique,MOZ,1962,38922
Mozambique,MOZ,1963,40332
Mozambique,MOZ,1964,41799
Mozambique,MOZ,1965,46482
Mozambique,MOZ,1966,46925
Mozambique,MOZ,1967,50220
Mozambique,MOZ,1968,53646
Mozambique,MOZ,1969,54252
Mozambique,MOZ,1970,57570
Mozambique,MOZ,1971,60846
Mozambique,MOZ,1972,63079
Mozambique,MOZ,1973,65255
Mozambique,MOZ,1974,66456
Mozambique,MOZ,1975,65316
Mozambique,MOZ,1976,55536
Mozambique,MOZ,1977,59586
Mozambique,MOZ,1978,61428
Mozambique,MOZ,1979,64398
Mozambique,MOZ,1980,66624
Mozambique,MOZ,1981,68424
Mozambique,MOZ,1982,69072
Mozambique,MOZ,1983,69372
Mozambique,MOZ,1984,71430
Mozambique,MOZ,1985,74040
Mozambique,MOZ,1986,71334
Mozambique,MOZ,1987,70452
Mozambique,MOZ,1988,73260
Mozambique,MOZ,1989,73908
Mozambique,MOZ,1990,110310
Mozambique,MOZ,1991,124173
Mozambique,MOZ,1992,135726
Mozambique,MOZ,1993,147440
Mozambique,MOZ,1994,161148
Mozambique,MOZ,1995,178923
Mozambique,MOZ,1996,183643
Mozambique,MOZ,1997,186892
Mozambique,MOZ,1998,191638
Mozambique,MOZ,1999,192883
Mozambique,MOZ,2000,194430
Mozambique,MOZ,2001,190164
Mozambique,MOZ,2002,188926
Mozambique,MOZ,2003,162562
Mozambique,MOZ,2004,171369
Mozambique,MOZ,2005,182789
Mozambique,MOZ,2006,148391
Mozambique,MOZ,2007,168088
Mozambique,MOZ,2008,181755
Mozambique,MOZ,2009,164870
Mozambique,MOZ,2010,168638
Mozambique,MOZ,2011,178560
Mozambique,MOZ,2012,196152
Mozambique,MOZ,2013,205470
Mozambique,MOZ,2014,208520
Myanmar,MMR,1961,106436
Myanmar,MMR,1962,107458
Myanmar,MMR,1963,117585
Myanmar,MMR,1964,125719
Myanmar,MMR,1965,133694
Myanmar,MMR,1966,144984
Myanmar,MMR,1967,163347
Myanmar,MMR,1968,162842
Myanmar,MMR,1969,178995
Myanmar,MMR,1970,191561
Myanmar,MMR,1971,194901
Myanmar,MMR,1972,192147
Myanmar,MMR,1973,195188
Myanmar,MMR,1974,188315
Myanmar,MMR,1975,198377
Myanmar,MMR,1976,210361
Myanmar,MMR,1977,212723
Myanmar,MMR,1978,221836
Myanmar,MMR,1979,237309
Myanmar,MMR,1980,248068
Myanmar,MMR,1981,266383
Myanmar,MMR,1982,281871
Myanmar,MMR,1983,290845
Myanmar,MMR,1984,300344
Myanmar,MMR,1985,309993
Myanmar,MMR,1986,312601
Myanmar,MMR,1987,324314
Myanmar,MMR,1988,335551
Myanmar,MMR,1989,270443
Myanmar,MMR,1990,205913
Myanmar,MMR,1991,213393
Myanmar,MMR,1992,226976
Myanmar,MMR,1993,238483
Myanmar,MMR,1994,281810
Myanmar,MMR,1995,309288
Myanmar,MMR,1996,337169
Myanmar,MMR,1997,357181
Myanmar,MMR,1998,369286
Myanmar,MMR,1999,397284
Myanmar,MMR,2000,475171
Myanmar,MMR,2001,532387
Myanmar,MMR,2002,646495
Myanmar,MMR,2003,774710
Myanmar,MMR,2004,912029
Myanmar,MMR,2005,1102705
Myanmar,MMR,2006,1261703
Myanmar,MMR,2007,1402110
Myanmar,MMR,2008,1546363
Myanmar,MMR,2009,1767916
Myanmar,MMR,2010,1981910
Myanmar,MMR,2011,2111688
Myanmar,MMR,2012,2249441
Myanmar,MMR,2013,2464417
Myanmar,MMR,2014,2716140
Namibia,NAM,1961,30295
Namibia,NAM,1962,32925
Namibia,NAM,1963,34125
Namibia,NAM,1964,36241
Namibia,NAM,1965,37631
Namibia,NAM,1966,44200
Namibia,NAM,1967,46161
Namibia,NAM,1968,48490
Namibia,NAM,1969,50303
Namibia,NAM,1970,51260
Namibia,NAM,1971,52225
Namibia,NAM,1972,53342
Namibia,NAM,1973,54467
Namibia,NAM,1974,55934
Namibia,NAM,1975,39493
Namibia,NAM,1976,49240
Namibia,NAM,1977,55384
Namibia,NAM,1978,58343
Namibia,NAM,1979,66193
Namibia,NAM,1980,74090
Namibia,NAM,1981,50989
Namibia,NAM,1982,48411
Namibia,NAM,1983,50547
Namibia,NAM,1984,52908
Namibia,NAM,1985,53878
Namibia,NAM,1986,56141
Namibia,NAM,1987,55353
Namibia,NAM,1988,59206
Namibia,NAM,1989,64033
Namibia,NAM,1990,61366
Namibia,NAM,1991,69712
Namibia,NAM,1992,66834
Namibia,NAM,1993,67561
Namibia,NAM,1994,68191
Namibia,NAM,1995,64058
Namibia,NAM,1996,63415
Namibia,NAM,1997,50226
Namibia,NAM,1998,59458
Namibia,NAM,1999,76120
Namibia,NAM,2000,97254
Namibia,NAM,2001,82148
Namibia,NAM,2002,78360
Namibia,NAM,2003,81725
Namibia,NAM,2004,75140
Namibia,NAM,2005,73311
Namibia,NAM,2006,71614
Namibia,NAM,2007,76489
Namibia,NAM,2008,76112
Namibia,NAM,2009,76839
Namibia,NAM,2010,77311
Namibia,NAM,2011,78140
Namibia,NAM,2012,79840
Namibia,NAM,2013,80486
Namibia,NAM,2014,88666
Nauru,NRU,1961,23
Nauru,NRU,1962,24
Nauru,NRU,1963,24
Nauru,NRU,1964,25
Nauru,NRU,1965,26
Nauru,NRU,1966,26
Nauru,NRU,1967,28
Nauru,NRU,1968,29
Nauru,NRU,1969,30
Nauru,NRU,1970,31
Nauru,NRU,1971,32
Nauru,NRU,1972,34
Nauru,NRU,1973,36
Nauru,NRU,1974,38
Nauru,NRU,1975,39
Nauru,NRU,1976,32
Nauru,NRU,1977,32
Nauru,NRU,1978,38
Nauru,NRU,1979,40
Nauru,NRU,1980,42
Nauru,NRU,1981,48
Nauru,NRU,1982,51
Nauru,NRU,1983,54
Nauru,NRU,1984,48
Nauru,NRU,1985,51
Nauru,NRU,1986,55
Nauru,NRU,1987,58
Nauru,NRU,1988,61
Nauru,NRU,1989,61
Nauru,NRU,1990,64
Nauru,NRU,1991,67
Nauru,NRU,1992,70
Nauru,NRU,1993,73
Nauru,NRU,1994,73
Nauru,NRU,1995,73
Nauru,NRU,1996,73
Nauru,NRU,1997,73
Nauru,NRU,1998,73
Nauru,NRU,1999,73
Nauru,NRU,2000,73
Nauru,NRU,2001,73
Nauru,NRU,2002,73
Nauru,NRU,2003,73
Nauru,NRU,2004,73
Nauru,NRU,2005,73
Nauru,NRU,2006,73
Nauru,NRU,2007,76
Nauru,NRU,2008,78
Nauru,NRU,2009,75
Nauru,NRU,2010,75
Nauru,NRU,2011,75
Nauru,NRU,2012,75
Nauru,NRU,2013,75
Nauru,NRU,2014,76
Nepal,NPL,1961,62451
Nepal,NPL,1962,64296
Nepal,NPL,1963,67581
Nepal,NPL,1964,68706
Nepal,NPL,1965,70478
Nepal,NPL,1966,70746
Nepal,NPL,1967,73681
Nepal,NPL,1968,75806
Nepal,NPL,1969,78061
Nepal,NPL,1970,80626
Nepal,NPL,1971,84240
Nepal,NPL,1972,88255
Nepal,NPL,1973,91305
Nepal,NPL,1974,95335
Nepal,NPL,1975,101015
Nepal,NPL,1976,105265
Nepal,NPL,1977,110760
Nepal,NPL,1978,114935
Nepal,NPL,1979,118705
Nepal,NPL,1980,127450
Nepal,NPL,1981,139015
Nepal,NPL,1982,152540
Nepal,NPL,1983,157850
Nepal,NPL,1984,162260
Nepal,NPL,1985,166456
Nepal,NPL,1986,170122
Nepal,NPL,1987,172625
Nepal,NPL,1988,178788
Nepal,NPL,1989,181856
Nepal,NPL,1990,186521
Nepal,NPL,1991,188827
Nepal,NPL,1992,190090
Nepal,NPL,1993,191203
Nepal,NPL,1994,197778
Nepal,NPL,1995,204648
Nepal,NPL,1996,208610
Nepal,NPL,1997,222038
Nepal,NPL,1998,228530
Nepal,NPL,1999,232804
Nepal,NPL,2000,237185
Nepal,NPL,2001,241433
Nepal,NPL,2002,246095
Nepal,NPL,2003,251499
Nepal,NPL,2004,256862
Nepal,NPL,2005,263692
Nepal,NPL,2006,268080
Nepal,NPL,2007,276405
Nepal,NPL,2008,283367
Nepal,NPL,2009,291840
Nepal,NPL,2010,298723
Nepal,NPL,2011,328625
Nepal,NPL,2012,339355
Nepal,NPL,2013,347017
Nepal,NPL,2014,350094
Net Food Importing Developing Countries,,1961,4684130
Net Food Importing Developing Countries,,1962,4773821
Net Food Importing Developing Countries,,1963,4889759
Net Food Importing Developing Countries,,1964,5098120
Net Food Importing Developing Countries,,1965,5228292
Net Food Importing Developing Countries,,1966,5464465
Net Food Importing Developing Countries,,1967,5676633
Net Food Importing Developing Countries,,1968,5927239
Net Food Importing Developing Countries,,1969,6086955
Net Food Importing Developing Countries,,1970,6210883
Net Food Importing Developing Countries,,1971,6281343
Net Food Importing Developing Countries,,1972,6381679
Net Food Importing Developing Countries,,1973,6489563
Net Food Importing Developing Countries,,1974,6595368
Net Food Importing Developing Countries,,1975,6781708
Net Food Importing Developing Countries,,1976,7025775
Net Food Importing Developing Countries,,1977,7311656
Net Food Importing Developing Countries,,1978,7639019
Net Food Importing Developing Countries,,1979,7771443
Net Food Importing Developing Countries,,1980,7931563
Net Food Importing Developing Countries,,1981,8252045
Net Food Importing Developing Countries,,1982,8513735
Net Food Importing Developing Countries,,1983,8734148
Net Food Importing Developing Countries,,1984,8955002
Net Food Importing Developing Countries,,1985,9221516
Net Food Importing Developing Countries,,1986,9577577
Net Food Importing Developing Countries,,1987,9813588
Net Food Importing Developing Countries,,1988,10286344
Net Food Importing Developing Countries,,1989,10385910
Net Food Importing Developing Countries,,1990,10636727
Net Food Importing Developing Countries,,1991,11000032
Net Food Importing Developing Countries,,1992,11281194
Net Food Importing Developing Countries,,1993,11554901
Net Food Importing Developing Countries,,1994,11888572
Net Food Importing Developing Countries,,1995,12405101
Net Food Importing Developing Countries,,1996,12568522
Net Food Importing Developing Countries,,1997,13306824
Net Food Importing Developing Countries,,1998,13571998
Net Food Importing Developing Countries,,1999,14246516
Net Food Importing Developing Countries,,2000,14797221
Net Food Importing Developing Countries,,2001,15068352
Net Food Importing Developing Countries,,2002,15629153
Net Food Importing Developing Countries,,2003,15887656
Net Food Importing Developing Countries,,2004,16440692
Net Food Importing Developing Countries,,2005,17481269
Net Food Importing Developing Countries,,2006,18400535
Net Food Importing Developing Countries,,2007,19372450
Net Food Importing Developing Countries,,2008,20299404
Net Food Importing Developing Countries,,2009,21249251
Net Food Importing Developing Countries,,2010,22337443
Net Food Importing Developing Countries,,2011,23172529
Net Food Importing Developing Countries,,2012,24021589
Net Food Importing Developing Countries,,2013,24695306
Net Food Importing Developing Countries,,2014,25505767
Netherlands,NLD,1961,720100
Netherlands,NLD,1962,786983
Netherlands,NLD,1963,842885
Netherlands,NLD,1964,815408
Netherlands,NLD,1965,923285
Netherlands,NLD,1966,968935
Netherlands,NLD,1967,1075082
Netherlands,NLD,1968,1169975
Netherlands,NLD,1969,1185700
Netherlands,NLD,1970,1363450
Netherlands,NLD,1971,1478325
Netherlands,NLD,1972,1430400
Netherlands,NLD,1973,1472575
Netherlands,NLD,1974,1610150
Netherlands,NLD,1975,1606825
Netherlands,NLD,1976,1663625
Netherlands,NLD,1977,1691629
Netherlands,NLD,1978,1758078
Netherlands,NLD,1979,1852936
Netherlands,NLD,1980,1900684
Netherlands,NLD,1981,2025244
Netherlands,NLD,1982,2032195
Netherlands,NLD,1983,2075106
Netherlands,NLD,1984,2212186
Netherlands,NLD,1985,2322519
Netherlands,NLD,1986,2400783
Netherlands,NLD,1987,2482949
Netherlands,NLD,1988,2580713
Netherlands,NLD,1989,2547189
Netherlands,NLD,1990,2732916
Netherlands,NLD,1991,2778622
Netherlands,NLD,1992,2816462
Netherlands,NLD,1993,2959830
Netherlands,NLD,1994,2908977
Netherlands,NLD,1995,2859590
Netherlands,NLD,1996,2939057
Netherlands,NLD,1997,2687732
Netherlands,NLD,1998,3037939
Netherlands,NLD,1999,2994201
Netherlands,NLD,2000,2880045
Netherlands,NLD,2001,2596958
Netherlands,NLD,2002,2535822
Netherlands,NLD,2003,2231496
Netherlands,NLD,2004,2386190
Netherlands,NLD,2005,2412290
Netherlands,NLD,2006,2362679
Netherlands,NLD,2007,2448382
Netherlands,NLD,2008,2474696
Netherlands,NLD,2009,2533434
Netherlands,NLD,2010,2554503
Netherlands,NLD,2011,2660913
Netherlands,NLD,2012,2687458
Netherlands,NLD,2013,2698021
Netherlands,NLD,2014,2793907
Netherlands Antilles (former),,1961,1780
Netherlands Antilles (former),,1962,1764
Netherlands Antilles (former),,1963,1756
Netherlands Antilles (former),,1964,1785
Netherlands Antilles (former),,1965,1699
Netherlands Antilles (former),,1966,1669
Netherlands Antilles (former),,1967,1637
Netherlands Antilles (former),,1968,1832
Netherlands Antilles (former),,1969,2398
Netherlands Antilles (former),,1970,2587
Netherlands Antilles (former),,1971,2929
Netherlands Antilles (former),,1972,2667
Netherlands Antilles (former),,1973,2400
Netherlands Antilles (former),,1974,2188
Netherlands Antilles (former),,1975,2176
Netherlands Antilles (former),,1976,2299
Netherlands Antilles (former),,1977,1903
Netherlands Antilles (former),,1978,1777
Netherlands Antilles (former),,1979,1206
Netherlands Antilles (former),,1980,1261
Netherlands Antilles (former),,1981,1151
Netherlands Antilles (former),,1982,1426
Netherlands Antilles (former),,1983,1177
Netherlands Antilles (former),,1984,1282
Netherlands Antilles (former),,1985,1031
Netherlands Antilles (former),,1986,736
Netherlands Antilles (former),,1987,516
Netherlands Antilles (former),,1988,512
Netherlands Antilles (former),,1989,530
Netherlands Antilles (former),,1990,764
Netherlands Antilles (former),,1991,549
Netherlands Antilles (former),,1992,558
Netherlands Antilles (former),,1993,743
Netherlands Antilles (former),,1994,791
Netherlands Antilles (former),,1995,902
Netherlands Antilles (former),,1996,634
Netherlands Antilles (former),,1997,595
Netherlands Antilles (former),,1998,600
Netherlands Antilles (former),,1999,537
Netherlands Antilles (former),,2000,550
Netherlands Antilles (former),,2001,569
Netherlands Antilles (former),,2002,568
Netherlands Antilles (former),,2003,572
Netherlands Antilles (former),,2004,579
Netherlands Antilles (former),,2005,579
Netherlands Antilles (former),,2006,580
Netherlands Antilles (former),,2007,590
Netherlands Antilles (former),,2008,633
Netherlands Antilles (former),,2009,703
Netherlands Antilles (former),,2010,681
Netherlands Antilles (former),,2011,681
Netherlands Antilles (former),,2012,696
Netherlands Antilles (former),,2013,649
Netherlands Antilles (former),,2014,589
New Caledonia,NCL,1961,4066
New Caledonia,NCL,1962,4278
New Caledonia,NCL,1963,4289
New Caledonia,NCL,1964,4150
New Caledonia,NCL,1965,4290
New Caledonia,NCL,1966,4117
New Caledonia,NCL,1967,4248
New Caledonia,NCL,1968,4361
New Caledonia,NCL,1969,4130
New Caledonia,NCL,1970,4211
New Caledonia,NCL,1971,4482
New Caledonia,NCL,1972,4568
New Caledonia,NCL,1973,4288
New Caledonia,NCL,1974,3289
New Caledonia,NCL,1975,3739
New Caledonia,NCL,1976,3137
New Caledonia,NCL,1977,3613
New Caledonia,NCL,1978,3597
New Caledonia,NCL,1979,3678
New Caledonia,NCL,1980,3559
New Caledonia,NCL,1981,3483
New Caledonia,NCL,1982,3606
New Caledonia,NCL,1983,3446
New Caledonia,NCL,1984,3789
New Caledonia,NCL,1985,4528
New Caledonia,NCL,1986,4380
New Caledonia,NCL,1987,3997
New Caledonia,NCL,1988,4011
New Caledonia,NCL,1989,3795
New Caledonia,NCL,1990,4420
New Caledonia,NCL,1991,4841
New Caledonia,NCL,1992,5213
New Caledonia,NCL,1993,5609
New Caledonia,NCL,1994,5980
New Caledonia,NCL,1995,5643
New Caledonia,NCL,1996,6208
New Caledonia,NCL,1997,6156
New Caledonia,NCL,1998,6311
New Caledonia,NCL,1999,6445
New Caledonia,NCL,2000,6193
New Caledonia,NCL,2001,6297
New Caledonia,NCL,2002,6353
New Caledonia,NCL,2003,6609
New Caledonia,NCL,2004,6729
New Caledonia,NCL,2005,6389
New Caledonia,NCL,2006,5899
New Caledonia,NCL,2007,6177
New Caledonia,NCL,2008,6337
New Caledonia,NCL,2009,6274
New Caledonia,NCL,2010,6589
New Caledonia,NCL,2011,6699
New Caledonia,NCL,2012,6845
New Caledonia,NCL,2013,6829
New Caledonia,NCL,2014,7234
New Zealand,NZL,1961,741698
New Zealand,NZL,1962,805562
New Zealand,NZL,1963,809150
New Zealand,NZL,1964,834994
New Zealand,NZL,1965,807147
New Zealand,NZL,1966,814423
New Zealand,NZL,1967,862391
New Zealand,NZL,1968,952017
New Zealand,NZL,1969,978854
New Zealand,NZL,1970,1000419
New Zealand,NZL,1971,1026799
New Zealand,NZL,1972,1052193
New Zealand,NZL,1973,1067880
New Zealand,NZL,1974,972712
New Zealand,NZL,1975,1065889
New Zealand,NZL,1976,1207789
New Zealand,NZL,1977,1127390
New Zealand,NZL,1978,1142830
New Zealand,NZL,1979,1100431
New Zealand,NZL,1980,1126716
New Zealand,NZL,1981,1200549
New Zealand,NZL,1982,1218707
New Zealand,NZL,1983,1269465
New Zealand,NZL,1984,1190318
New Zealand,NZL,1985,1316522
New Zealand,NZL,1986,1183698
New Zealand,NZL,1987,1264639
New Zealand,NZL,1988,1292411
New Zealand,NZL,1989,1277879
New Zealand,NZL,1990,1118612
New Zealand,NZL,1991,1215910
New Zealand,NZL,1992,1237903
New Zealand,NZL,1993,1204996
New Zealand,NZL,1994,1210741
New Zealand,NZL,1995,1323980
New Zealand,NZL,1996,1302558
New Zealand,NZL,1997,1350941
New Zealand,NZL,1998,1352594
New Zealand,NZL,1999,1256084
New Zealand,NZL,2000,1283706
New Zealand,NZL,2001,1350441
New Zealand,NZL,2002,1311103
New Zealand,NZL,2003,1434625
New Zealand,NZL,2004,1470876
New Zealand,NZL,2005,1452163
New Zealand,NZL,2006,1433385
New Zealand,NZL,2007,1446241
New Zealand,NZL,2008,1471106
New Zealand,NZL,2009,1334050
New Zealand,NZL,2010,1326995
New Zealand,NZL,2011,1328628
New Zealand,NZL,2012,1303157
New Zealand,NZL,2013,1354673
New Zealand,NZL,2014,1375408
Nicaragua,NIC,1961,36384
Nicaragua,NIC,1962,38069
Nicaragua,NIC,1963,44989
Nicaragua,NIC,1964,47420
Nicaragua,NIC,1965,48320
Nicaragua,NIC,1966,55236
Nicaragua,NIC,1967,57937
Nicaragua,NIC,1968,65257
Nicaragua,NIC,1969,72278
Nicaragua,NIC,1970,81428
Nicaragua,NIC,1971,85210
Nicaragua,NIC,1972,92542
Nicaragua,NIC,1973,84613
Nicaragua,NIC,1974,73702
Nicaragua,NIC,1975,94125
Nicaragua,NIC,1976,105222
Nicaragua,NIC,1977,113198
Nicaragua,NIC,1978,112015
Nicaragua,NIC,1979,106662
Nicaragua,NIC,1980,75547
Nicaragua,NIC,1981,65298
Nicaragua,NIC,1982,78138
Nicaragua,NIC,1983,79867
Nicaragua,NIC,1984,75239
Nicaragua,NIC,1985,70406
Nicaragua,NIC,1986,63929
Nicaragua,NIC,1987,57333
Nicaragua,NIC,1988,56509
Nicaragua,NIC,1989,71503
Nicaragua,NIC,1990,77073
Nicaragua,NIC,1991,67152
Nicaragua,NIC,1992,75215
Nicaragua,NIC,1993,85861
Nicaragua,NIC,1994,84850
Nicaragua,NIC,1995,84843
Nicaragua,NIC,1996,85833
Nicaragua,NIC,1997,88978
Nicaragua,NIC,1998,85342
Nicaragua,NIC,1999,90446
Nicaragua,NIC,2000,107635
Nicaragua,NIC,2001,117460
Nicaragua,NIC,2002,124506
Nicaragua,NIC,2003,135566
Nicaragua,NIC,2004,150209
Nicaragua,NIC,2005,155353
Nicaragua,NIC,2006,177437
Nicaragua,NIC,2007,192063
Nicaragua,NIC,2008,196800
Nicaragua,NIC,2009,206952
Nicaragua,NIC,2010,233543
Nicaragua,NIC,2011,234610
Nicaragua,NIC,2012,209079
Nicaragua,NIC,2013,250923
Nicaragua,NIC,2014,270336
Niger,NER,1961,52875
Niger,NER,1962,53543
Niger,NER,1963,60331
Niger,NER,1964,63136
Niger,NER,1965,64503
Niger,NER,1966,72349
Niger,NER,1967,81663
