Entity,Code,Year,Alcohol disorders (deaths),Drug use disorders (deaths)
Malta,MLT,1998,1.88738658228,4.62807222786
Malta,MLT,1999,1.96732111406,4.85455024697
Malta,MLT,2000,2.00840325391,5.08907347634
Malta,MLT,2001,2.03007688793,5.19748870192
Malta,MLT,2002,2.02555327301,5.23147752972
Malta,MLT,2003,2.02973196288,5.33391008427
Malta,MLT,2004,2.04770188028,5.54108289356
Malta,MLT,2005,2.07467433285,5.74503257458
Malta,MLT,2006,2.15080405876,5.94609765824
Malta,MLT,2007,2.23244134517,6.21953585213
Malta,MLT,2008,2.30383929206,6.43454330271
Malta,MLT,2009,2.34072472282,6.60013182939
Malta,MLT,2010,2.36753920911,6.64086029422
Malta,MLT,2011,2.37682143554,6.70839947474
Malta,MLT,2012,2.39930958476,6.7986599344
Malta,MLT,2013,2.41552455338,6.89175107007
Malta,MLT,2014,2.43896072496,6.9597329856
Malta,MLT,2015,2.47519603574,6.99370436046
Malta,MLT,2016,2.50741424177,7.0676066891
Marshall Islands,MHL,1990,0.254906711679,0.215072113931
Marshall Islands,MHL,1991,0.266202324163,0.228434465654
Marshall Islands,MHL,1992,0.27621328158,0.237852583979
Marshall Islands,MHL,1993,0.282122001257,0.246015983883
Marshall Islands,MHL,1994,0.284629606664,0.252302841975
Marshall Islands,MHL,1995,0.291214944543,0.259661161259
Marshall Islands,MHL,1996,0.293507437766,0.265146876674
Marshall Islands,MHL,1997,0.301881147415,0.272490541513
Marshall Islands,MHL,1998,0.308344743368,0.278531662078
Marshall Islands,MHL,1999,0.316385345651,0.280783258986
Marshall Islands,MHL,2000,0.324659490868,0.283437602349
Marshall Islands,MHL,2001,0.335568668979,0.287941547901
Marshall Islands,MHL,2002,0.348704258237,0.294677159241
Marshall Islands,MHL,2003,0.362967679222,0.302695324818
Marshall Islands,MHL,2004,0.377984399154,0.312526999825
Marshall Islands,MHL,2005,0.392731090443,0.322598047779
Marshall Islands,MHL,2006,0.409897444587,0.333635284944
Marshall Islands,MHL,2007,0.420459524091,0.341324379041
Marshall Islands,MHL,2008,0.431016170554,0.349338602652
Marshall Islands,MHL,2009,0.441919906181,0.358261153345
Marshall Islands,MHL,2010,0.452579743847,0.366965309891
Marshall Islands,MHL,2011,0.462153644115,0.375849952307
Marshall Islands,MHL,2012,0.471598724797,0.385053908995
Marshall Islands,MHL,2013,0.481034512369,0.394622427593
Marshall Islands,MHL,2014,0.490647086289,0.404632761375
Marshall Islands,MHL,2015,0.500246628889,0.414403413204
Marshall Islands,MHL,2016,0.522817255764,0.434693935732
Mauritania,MRT,1990,13.7622135692,6.69847722499
Mauritania,MRT,1991,13.6262341311,6.85982080709
Mauritania,MRT,1992,13.7251793188,7.10705735874
Mauritania,MRT,1993,13.7617813377,7.35056749046
Mauritania,MRT,1994,14.0634459299,7.70484679579
Mauritania,MRT,1995,14.1428128376,8.01395282164
Mauritania,MRT,1996,14.3299612967,8.37557413057
Mauritania,MRT,1997,14.3849508321,8.7272057924
Mauritania,MRT,1998,14.5503281337,9.17286839656
Mauritania,MRT,1999,14.2088019683,10.2389889717
Mauritania,MRT,2000,14.1043145688,11.4174268446
Mauritania,MRT,2001,14.2500981753,12.687125629
Mauritania,MRT,2002,14.1864576039,13.8076087473
Mauritania,MRT,2003,14.2817790873,14.9175388425
Mauritania,MRT,2004,14.7077998973,16.2759239042
Mauritania,MRT,2005,14.9792245073,17.4752506547
Mauritania,MRT,2006,15.1434739354,18.4683307939
Mauritania,MRT,2007,15.5282412253,19.6734452206
Mauritania,MRT,2008,16.0181092714,20.9595266517
Mauritania,MRT,2009,16.6190703336,22.3925522151
Mauritania,MRT,2010,17.1962580909,23.8788014896
Mauritania,MRT,2011,17.783556343,25.3179068407
Mauritania,MRT,2012,18.5130309144,26.9985337147
Mauritania,MRT,2013,19.2768836574,28.6974695128
Mauritania,MRT,2014,20.0465610392,30.4306722178
Mauritania,MRT,2015,20.8610480613,32.2480264044
Mauritania,MRT,2016,21.7523010295,34.2294367401
Mauritius,MUS,1990,61.5933669882,1.91505676237
Mauritius,MUS,1991,64.4180138454,1.52273472525
Mauritius,MUS,1992,63.8833518878,1.4679074172
Mauritius,MUS,1993,65.9742435023,1.48769448125
Mauritius,MUS,1994,65.2378570779,1.65767823339
Mauritius,MUS,1995,64.2465235521,1.8815606384
Mauritius,MUS,1996,61.8994645418,1.75447156894
Mauritius,MUS,1997,57.8488502548,1.64514908122
Mauritius,MUS,1998,49.7801837471,1.77318426374
Mauritius,MUS,1999,46.4224621848,2.31684720348
Mauritius,MUS,2000,41.6916931686,3.27706719435
Mauritius,MUS,2001,41.8142542713,4.12695971377
Mauritius,MUS,2002,45.7173784518,4.09995330539
Mauritius,MUS,2003,48.8998614762,5.62506173708
Mauritius,MUS,2004,50.7160136125,6.71938281575
Mauritius,MUS,2005,52.3254613278,7.39642830188
Mauritius,MUS,2006,56.4890081511,7.83037575647
Mauritius,MUS,2007,56.5009778441,8.70000169631
Mauritius,MUS,2008,59.3559528649,9.53881850947
Mauritius,MUS,2009,59.1455554601,9.56790165407
Mauritius,MUS,2010,57.7703794801,9.71928717847
Mauritius,MUS,2011,56.0831115588,10.3388502403
Mauritius,MUS,2012,51.6269036145,9.99462133392
Mauritius,MUS,2013,54.1709450067,9.24363707337
Mauritius,MUS,2014,51.3279122549,11.1455230597
Mauritius,MUS,2015,52.9585652822,10.6287507326
Mauritius,MUS,2016,53.7699992285,10.6490986952
Mexico,MEX,1990,4396.12221816,368.840555435
Mexico,MEX,1991,4387.87221522,386.76574578
Mexico,MEX,1992,4419.56153661,418.902660813
Mexico,MEX,1993,4412.29750228,452.058393816
Mexico,MEX,1994,4430.29531638,476.562128603
Mexico,MEX,1995,4382.43713554,521.135878834
Mexico,MEX,1996,4321.20008159,563.39558178
Mexico,MEX,1997,4386.27049437,629.747972596
Mexico,MEX,1998,4412.81051096,729.087010449
Mexico,MEX,1999,4269.05225403,768.793603369
Mexico,MEX,2000,4149.92448673,789.943594406
Mexico,MEX,2001,4044.82013946,796.229626863
Mexico,MEX,2002,3971.94004943,806.157772564
Mexico,MEX,2003,3883.93604776,812.929251936
Mexico,MEX,2004,3711.80341275,810.39343641
Mexico,MEX,2005,3658.84242205,813.621203405
Mexico,MEX,2006,3535.93529825,796.897407263
Mexico,MEX,2007,3428.46758074,793.727646785
Mexico,MEX,2008,3471.86123751,805.741581575
Mexico,MEX,2009,3466.69748351,819.516274678
Mexico,MEX,2010,3448.42460789,825.395310969
Mexico,MEX,2011,3410.48200398,842.439715875
Mexico,MEX,2012,3401.67346812,844.863332999
Mexico,MEX,2013,3516.37197733,876.799904697
Mexico,MEX,2014,3660.57104653,892.151482086
Mexico,MEX,2015,3714.42649155,925.560101607
Mexico,MEX,2016,3836.33687281,990.778791464
Micronesia (country),FSM,1990,0.62402292803,0.541273416213
Micronesia (country),FSM,1991,0.652779642364,0.562429964342
Micronesia (country),FSM,1992,0.682667187779,0.583066454283
Micronesia (country),FSM,1993,0.707399913383,0.600632771811
Micronesia (country),FSM,1994,0.731261906458,0.616495649118
Micronesia (country),FSM,1995,0.751820216294,0.627812956064
Micronesia (country),FSM,1996,0.766908250299,0.639313425349
Micronesia (country),FSM,1997,0.779804303196,0.645054074837
Micronesia (country),FSM,1998,0.785966404529,0.645297482654
Micronesia (country),FSM,1999,0.793104696315,0.638991034992
Micronesia (country),FSM,2000,0.796950562841,0.630883357887
Micronesia (country),FSM,2001,0.796815821001,0.628871964728
Micronesia (country),FSM,2002,0.8005532009,0.635144939073
Micronesia (country),FSM,2003,0.798394455409,0.640930896736
Micronesia (country),FSM,2004,0.79601647196,0.647763133932
Micronesia (country),FSM,2005,0.791712344638,0.657902056521
Micronesia (country),FSM,2006,0.792379998316,0.662482310035
Micronesia (country),FSM,2007,0.795353118033,0.664057662238
Micronesia (country),FSM,2008,0.793712752057,0.664116857413
Micronesia (country),FSM,2009,0.78925346412,0.667640373069
Micronesia (country),FSM,2010,0.793691844551,0.673030424668
Micronesia (country),FSM,2011,0.793284803151,0.675188939736
Micronesia (country),FSM,2012,0.782557844393,0.67816185032
Micronesia (country),FSM,2013,0.783467598962,0.685422337749
Micronesia (country),FSM,2014,0.791421588745,0.703883108691
Micronesia (country),FSM,2015,0.820563449288,0.724063286287
Micronesia (country),FSM,2016,0.820542331811,0.733752102431
Middle SDI,,1990,24450.8246176,37954.4542539
Middle SDI,,1991,25250.5920217,39590.2980766
Middle SDI,,1992,26148.4923262,41014.016875
Middle SDI,,1993,26860.1088211,41997.0521395
Middle SDI,,1994,27773.4105892,43216.1809948
Middle SDI,,1995,28167.7136214,43760.7014608
Middle SDI,,1996,28784.0194461,44460.6651795
Middle SDI,,1997,29362.6123969,44357.7295923
Middle SDI,,1998,30297.8423288,43561.1845651
Middle SDI,,1999,31051.9795166,41315.2190716
Middle SDI,,2000,31977.0895529,39671.4294198
Middle SDI,,2001,33150.9636052,38248.4699113
Middle SDI,,2002,34536.2185709,36963.5922306
Middle SDI,,2003,35741.7291857,34934.5267285
Middle SDI,,2004,36748.2934877,33342.3481917
Middle SDI,,2005,37678.220418,32522.3141342
Middle SDI,,2006,38000.5810745,32101.1396419
Middle SDI,,2007,38175.268998,31868.6248113
Middle SDI,,2008,38527.1979665,32232.1660934
Middle SDI,,2009,38645.8784056,32710.8072337
Middle SDI,,2010,38744.7011171,33150.1409859
Middle SDI,,2011,38740.0103723,33560.8338069
Middle SDI,,2012,38945.5527904,33899.8921253
Middle SDI,,2013,39419.1632983,34743.0455207
Middle SDI,,2014,40047.2232165,35483.4747328
Middle SDI,,2015,40564.5866345,36286.1243413
Middle SDI,,2016,41188.232027,37219.1945444
Moldova,MDA,1990,348.159626805,168.017691755
Moldova,MDA,1991,379.44792749,117.341643223
Moldova,MDA,1992,355.518477573,90.0449074185
Moldova,MDA,1993,377.690204893,80.3076434708
Moldova,MDA,1994,441.49024015,77.7187351338
Moldova,MDA,1995,466.897851838,75.2841329998
Moldova,MDA,1996,428.778546738,78.865669437
Moldova,MDA,1997,360.925187403,73.6344123233
Moldova,MDA,1998,332.316928028,73.6528832922
Moldova,MDA,1999,318.533705156,76.4157084172
Moldova,MDA,2000,323.034597964,80.1109390415
Moldova,MDA,2001,330.983888202,83.1690371579
Moldova,MDA,2002,355.496268985,84.3400238126
Moldova,MDA,2003,375.286721931,87.7864081128
Moldova,MDA,2004,398.833694231,94.9056143669
Moldova,MDA,2005,453.603323545,108.983713946
Moldova,MDA,2006,470.85853077,121.933154387
Moldova,MDA,2007,506.388202775,154.175946778
Moldova,MDA,2008,512.631123352,170.777449509
Moldova,MDA,2009,523.923264409,182.423376237
Moldova,MDA,2010,541.303420806,190.534414356
Moldova,MDA,2011,471.676231941,182.342814824
Moldova,MDA,2012,478.09790477,182.839327049
Moldova,MDA,2013,462.39497502,180.928364999
Moldova,MDA,2014,494.27492059,198.662358971
Moldova,MDA,2015,508.684640204,207.620430123
Moldova,MDA,2016,506.984480686,205.694344685
Mongolia,MNG,1990,40.984162439,14.3727059543
Mongolia,MNG,1991,43.1167958517,15.0392684023
Mongolia,MNG,1992,45.2046302849,15.6833554193
Mongolia,MNG,1993,47.0483157281,16.250085184
Mongolia,MNG,1994,48.782745178,16.814584229
Mongolia,MNG,1995,51.8063394995,17.5195659273
Mongolia,MNG,1996,55.1428615689,18.3930291893
Mongolia,MNG,1997,58.1947612137,19.1337798968
Mongolia,MNG,1998,61.456574226,19.7978003415
Mongolia,MNG,1999,71.0888241527,20.9018401411
Mongolia,MNG,2000,88.3403960224,22.4897517349
Mongolia,MNG,2001,113.74330029,24.1748584862
Mongolia,MNG,2002,148.786450463,26.0245218596
Mongolia,MNG,2003,192.533409477,28.1078914906
Mongolia,MNG,2004,240.214389547,30.0348880088
Mongolia,MNG,2005,285.491247002,31.5922447357
Mongolia,MNG,2006,326.005545782,32.8743205249
Mongolia,MNG,2007,359.008516251,33.9048678576
Mongolia,MNG,2008,384.376636949,34.7330445476
Mongolia,MNG,2009,410.130002899,35.7201229002
Mongolia,MNG,2010,437.867472121,36.6900742307
Mongolia,MNG,2011,441.279742077,37.4400427565
Mongolia,MNG,2012,444.607845359,38.0146793107
Mongolia,MNG,2013,446.097282435,38.3739321986
Mongolia,MNG,2014,451.373391702,39.0246480252
Mongolia,MNG,2015,460.702307246,39.8960677632
Mongolia,MNG,2016,470.994960743,40.98642655
Montenegro,MNE,1990,10.6024250959,15.0438009374
Montenegro,MNE,1991,10.8109815899,15.3785419578
Montenegro,MNE,1992,11.0598258176,15.8131266379
Montenegro,MNE,1993,11.3650169669,16.2899865367
Montenegro,MNE,1994,11.6637640013,16.7441529228
Montenegro,MNE,1995,11.9399440298,17.1365428826
Montenegro,MNE,1996,12.1377692966,17.4012119442
Montenegro,MNE,1997,12.3123218514,17.6063172744
Montenegro,MNE,1998,12.1191403652,17.8089449606
Montenegro,MNE,1999,11.9738454557,17.7919030245
Montenegro,MNE,2000,11.8492320047,17.7189961883
Montenegro,MNE,2001,11.8998951218,17.9395219859
Montenegro,MNE,2002,11.8030409369,17.8209392958
Montenegro,MNE,2003,11.76555325,17.7752359021
Montenegro,MNE,2004,11.6980555177,17.6258238489
Montenegro,MNE,2005,11.5823969269,17.435787832
Montenegro,MNE,2006,11.4806306667,17.2343722443
Montenegro,MNE,2007,11.4986743888,17.283773501
Montenegro,MNE,2008,11.5104498848,17.2590432919
Montenegro,MNE,2009,11.6047655902,17.1734099316
Montenegro,MNE,2010,11.6669995461,17.3966137574
Montenegro,MNE,2011,11.6888097599,17.5250796026
Montenegro,MNE,2012,11.7024903489,17.6682382295
Montenegro,MNE,2013,11.7534366496,17.8127032314
Montenegro,MNE,2014,11.8396907784,18.0023206294
Montenegro,MNE,2015,11.9274579875,18.1981547111
Montenegro,MNE,2016,11.9540988356,18.3744217193
Morocco,MAR,1990,46.6949452406,87.6055638315
Morocco,MAR,1991,48.2715813018,92.180693026
Morocco,MAR,1992,49.8980551788,97.0766720461
Morocco,MAR,1993,51.9322693946,102.773296368
Morocco,MAR,1994,53.0935774523,107.583014174
Morocco,MAR,1995,54.4523349261,112.677804029
Morocco,MAR,1996,55.9246547905,117.994882051
Morocco,MAR,1997,57.626290815,123.746785508
Morocco,MAR,1998,59.1988191757,129.084849658
Morocco,MAR,1999,61.0542089073,136.330477308
Morocco,MAR,2000,62.8712061575,143.197258754
Morocco,MAR,2001,65.3980155731,150.508035196
Morocco,MAR,2002,67.4863405513,157.384964457
Morocco,MAR,2003,70.1658584903,164.432250851
Morocco,MAR,2004,73.0825100316,171.281805412
Morocco,MAR,2005,75.8018629908,178.036069437
Morocco,MAR,2006,78.0807852972,184.877275044
Morocco,MAR,2007,80.2021958041,191.494799228
Morocco,MAR,2008,82.2516370355,197.908347832
Morocco,MAR,2009,84.3995194412,204.498555179
Morocco,MAR,2010,86.6997870647,211.412553989
Morocco,MAR,2011,88.7235376233,218.329859567
Morocco,MAR,2012,90.9897003032,225.742685089
Morocco,MAR,2013,93.268413982,233.02534674
Morocco,MAR,2014,95.6643056415,240.566479163
Morocco,MAR,2015,98.0465283755,248.106961809
Morocco,MAR,2016,100.181741078,255.665793726
Mozambique,MOZ,1990,140.612844591,21.1237482165
Mozambique,MOZ,1991,144.123002364,22.080189607
Mozambique,MOZ,1992,150.534204912,23.4957635677
Mozambique,MOZ,1993,158.513886375,25.1369329478
Mozambique,MOZ,1994,163.471467232,26.4376407906
Mozambique,MOZ,1995,168.689471863,27.6510210375
Mozambique,MOZ,1996,173.65062158,28.4346651243
Mozambique,MOZ,1997,178.896992821,29.2441988779
Mozambique,MOZ,1998,180.471526113,29.5170083108
Mozambique,MOZ,1999,182.762219844,29.8541270883
Mozambique,MOZ,2000,187.571214104,30.51707616
Mozambique,MOZ,2001,185.398573675,30.2668726415
Mozambique,MOZ,2002,189.938655333,31.0129020432
Mozambique,MOZ,2003,192.254196841,31.4503673265
Mozambique,MOZ,2004,197.590168476,32.3723985708
Mozambique,MOZ,2005,206.17248905,33.7484106106
Mozambique,MOZ,2006,212.295596669,34.8463712498
Mozambique,MOZ,2007,220.424059877,36.2177858201
Mozambique,MOZ,2008,225.89335911,37.5286113626
Mozambique,MOZ,2009,233.012649716,38.8830549579
Mozambique,MOZ,2010,241.541330617,40.6447800532
Mozambique,MOZ,2011,248.292440733,42.3530550232
Mozambique,MOZ,2012,254.721927234,44.1743481678
Mozambique,MOZ,2013,263.327942275,46.6219637194
Mozambique,MOZ,2014,274.144260798,49.637784058
Mozambique,MOZ,2015,286.978506812,52.9401580493
Mozambique,MOZ,2016,297.626713388,55.9758927936
Myanmar,MMR,1990,620.965919917,233.912735546
Myanmar,MMR,1991,645.748704006,239.71428573
Myanmar,MMR,1992,670.969484203,245.218363881
Myanmar,MMR,1993,696.039706637,250.373623545
Myanmar,MMR,1994,720.814379019,255.400114945
Myanmar,MMR,1995,741.810469905,259.09535004
Myanmar,MMR,1996,764.420084055,264.090737795
Myanmar,MMR,1997,784.428421448,269.086491003
Myanmar,MMR,1998,803.544245429,275.640129605
Myanmar,MMR,1999,800.481653031,282.689879617
Myanmar,MMR,2000,800.984005422,290.058835864
Myanmar,MMR,2001,799.658523956,294.976989424
Myanmar,MMR,2002,803.219154369,300.271753955
Myanmar,MMR,2003,808.000408664,304.834747935
Myanmar,MMR,2004,814.236023413,308.604200755
Myanmar,MMR,2005,819.5844615,311.589270398
Myanmar,MMR,2006,823.259434317,312.841050148
Myanmar,MMR,2007,828.850426223,314.283456805
Myanmar,MMR,2008,835.352618807,316.153672465
Myanmar,MMR,2009,843.25037376,318.574840465
Myanmar,MMR,2010,848.758227797,320.569333945
Myanmar,MMR,2011,855.476268359,324.070159325
Myanmar,MMR,2012,862.242919525,327.761863816
Myanmar,MMR,2013,871.578730027,332.421275937
Myanmar,MMR,2014,882.990460693,338.076140203
Myanmar,MMR,2015,893.034735834,343.390937867
Myanmar,MMR,2016,901.599777333,349.455300403
Namibia,NAM,1990,20.2024867289,25.9994814709
Namibia,NAM,1991,20.5470569359,27.2493774295
Namibia,NAM,1992,21.2292632155,28.6836468333
Namibia,NAM,1993,21.6863184991,30.0004116336
Namibia,NAM,1994,22.7172822769,31.7298164701
Namibia,NAM,1995,24.2518402515,33.763812153
Namibia,NAM,1996,25.8229680675,35.8946731485
Namibia,NAM,1997,27.0095307114,37.8282535042
Namibia,NAM,1998,28.6668577113,40.1626643076
Namibia,NAM,1999,29.1439844667,40.5811089786
Namibia,NAM,2000,29.975660963,41.24107059
Namibia,NAM,2001,29.9822246785,40.6919040243
Namibia,NAM,2002,30.7927746023,40.852838866
Namibia,NAM,2003,30.9420802799,40.356353349
Namibia,NAM,2004,31.1606916197,39.8539453158
Namibia,NAM,2005,31.3507890865,39.4938938218
Namibia,NAM,2006,31.6217273822,39.6072633705
Namibia,NAM,2007,31.5674422473,39.7481334094
Namibia,NAM,2008,31.7764044306,40.0104750955
Namibia,NAM,2009,31.5045433628,40.3567128326
Namibia,NAM,2010,32.3857817109,41.3830661097
Namibia,NAM,2011,33.0791165807,42.4680791885
Namibia,NAM,2012,33.5941441793,43.5772588694
Namibia,NAM,2013,34.7134875799,45.0884893143
Namibia,NAM,2014,35.7839639335,46.4740628227
Namibia,NAM,2015,36.8063497239,47.7320419561
Namibia,NAM,2016,37.6207602872,48.8753925046
Nepal,NPL,1990,141.122551265,85.2496954497
Nepal,NPL,1991,144.491712012,87.9684078522
Nepal,NPL,1992,145.862268414,89.8683730992
Nepal,NPL,1993,154.471527186,95.0650728286
Nepal,NPL,1994,159.868609073,98.146386756
Nepal,NPL,1995,166.831865139,101.543871916
Nepal,NPL,1996,170.78307424,103.289627124
Nepal,NPL,1997,179.430946787,106.672732158
Nepal,NPL,1998,187.706685256,110.582633302
Nepal,NPL,1999,193.276243601,112.62655679
Nepal,NPL,2000,202.89561838,115.468786568
Nepal,NPL,2001,208.770535366,117.686363536
Nepal,NPL,2002,217.695806992,120.71229554
Nepal,NPL,2003,225.168294566,123.113826402
Nepal,NPL,2004,234.948754968,125.65296927
Nepal,NPL,2005,245.558047139,128.26770767
Nepal,NPL,2006,251.705829567,130.629450284
Nepal,NPL,2007,256.94636041,132.958863436
Nepal,NPL,2008,261.873404776,135.517112136
Nepal,NPL,2009,266.764128425,138.166923716
Nepal,NPL,2010,271.515561482,140.841057002
Nepal,NPL,2011,278.713990554,145.478338868
Nepal,NPL,2012,285.462247771,150.153208774
Nepal,NPL,2013,292.259565177,155.626983055
Nepal,NPL,2014,299.284602061,161.214445158
Nepal,NPL,2015,306.688601843,167.119033515
Nepal,NPL,2016,313.264979668,173.317812581
Netherlands,NLD,1990,146.690241334,64.6981467597
Netherlands,NLD,1991,156.093173948,70.7573478144
Netherlands,NLD,1992,167.004445623,73.5881994096
Netherlands,NLD,1993,183.499476554,77.9798091363
Netherlands,NLD,1994,196.158288325,80.7325544996
Netherlands,NLD,1995,207.814081047,83.701199495
Netherlands,NLD,1996,229.146806477,96.0400633618
Netherlands,NLD,1997,249.014131784,104.943832454
Netherlands,NLD,1998,274.089097253,110.799113029
Netherlands,NLD,1999,290.559898178,121.716895811
Netherlands,NLD,2000,306.187679995,134.587113615
Netherlands,NLD,2001,320.526561237,143.699031004
Netherlands,NLD,2002,314.525887919,149.978163768
Netherlands,NLD,2003,305.942010734,153.250139445
Netherlands,NLD,2004,302.838697776,160.463675707
Netherlands,NLD,2005,303.606304167,160.721541129
Netherlands,NLD,2006,300.313899023,161.164854823
Netherlands,NLD,2007,301.786223129,163.315344505
Netherlands,NLD,2008,307.923735918,171.525919985
Netherlands,NLD,2009,315.163996705,176.530000645
Netherlands,NLD,2010,317.853220633,175.197620938
Netherlands,NLD,2011,332.587491805,181.076398114
Netherlands,NLD,2012,350.779561581,185.577435006
Netherlands,NLD,2013,387.89597022,189.325898324
Netherlands,NLD,2014,404.66329253,191.891040281
Netherlands,NLD,2015,420.448524027,200.019613556
Netherlands,NLD,2016,414.293501985,201.569369952
New Zealand,NZL,1990,33.3081172679,26.7999613404
New Zealand,NZL,1991,32.4112070743,29.968315314
New Zealand,NZL,1992,30.6884142044,31.8816398119
New Zealand,NZL,1993,31.6761126593,33.1911636514
New Zealand,NZL,1994,31.7391026381,35.8136074365
New Zealand,NZL,1995,31.0156487447,39.356183777
New Zealand,NZL,1996,30.5663180532,42.2267688211
New Zealand,NZL,1997,30.722317562,43.0656659133
New Zealand,NZL,1998,30.3881694479,43.777076068
New Zealand,NZL,1999,32.3546177425,42.6955373622
New Zealand,NZL,2000,34.8950891462,43.432025498
New Zealand,NZL,2001,37.1316213112,46.6387917569
New Zealand,NZL,2002,38.3579636083,49.3032088993
New Zealand,NZL,2003,39.7771145352,50.1256721711
New Zealand,NZL,2004,42.1746605923,52.0851006072
New Zealand,NZL,2005,43.1496564434,55.0771167429
New Zealand,NZL,2006,43.7490917564,56.4659051312
New Zealand,NZL,2007,44.5959921866,60.3097522031
New Zealand,NZL,2008,46.9648385254,62.236911779
New Zealand,NZL,2009,48.6595347195,63.6937691509
New Zealand,NZL,2010,50.6850054293,64.7863005041
New Zealand,NZL,2011,51.8840569179,65.9589268163
New Zealand,NZL,2012,52.0995309233,66.2551713139
New Zealand,NZL,2013,51.7174889816,66.205576132
New Zealand,NZL,2014,53.7783698127,67.6362229255
New Zealand,NZL,2015,54.0411499399,68.5470381088
New Zealand,NZL,2016,54.7355015911,69.7167538735
Nicaragua,NIC,1990,130.456770581,28.6515087351
Nicaragua,NIC,1991,143.438764204,28.2977118793
Nicaragua,NIC,1992,156.060318719,27.9200967259
Nicaragua,NIC,1993,170.098696067,27.7960574687
Nicaragua,NIC,1994,184.14120377,27.2620722001
Nicaragua,NIC,1995,197.685835959,26.5691075842
Nicaragua,NIC,1996,212.096096035,26.2546691584
Nicaragua,NIC,1997,209.610447155,24.0552058896
Nicaragua,NIC,1998,207.105632047,22.6747602609
Nicaragua,NIC,1999,207.193506924,21.7232395217
Nicaragua,NIC,2000,206.897592574,20.7971817648
Nicaragua,NIC,2001,209.529746524,19.8136381716
Nicaragua,NIC,2002,216.087807638,19.4729776413
Nicaragua,NIC,2003,225.736368344,19.3934229184
Nicaragua,NIC,2004,235.362806417,19.6664916189
Nicaragua,NIC,2005,242.376495685,19.5882437252
Nicaragua,NIC,2006,248.027399178,19.5718422864
Nicaragua,NIC,2007,251.572785713,19.8666617391
Nicaragua,NIC,2008,258.402488435,20.094302209
Nicaragua,NIC,2009,264.96737264,20.3492673294
Nicaragua,NIC,2010,274.796833853,20.6236551658
Nicaragua,NIC,2011,286.07236404,21.4017146279
Nicaragua,NIC,2012,298.011465069,22.3645984534
Nicaragua,NIC,2013,308.669473963,23.5307668253
Nicaragua,NIC,2014,319.048297224,24.5587931439
Nicaragua,NIC,2015,327.813616002,25.5148946879
Nicaragua,NIC,2016,335.557611779,26.4683890348
Niger,NER,1990,45.4865018356,20.4997712975
Niger,NER,1991,44.7215041692,20.6255696446
Niger,NER,1992,45.9500519923,21.4425698062
Niger,NER,1993,47.2627826325,22.3368679295
Niger,NER,1994,48.3745349898,23.2329677498
Niger,NER,1995,50.5928975909,24.5367341756
Niger,NER,1996,51.1695333387,25.4736687916
Niger,NER,1997,53.3408392398,27.0497929685
Niger,NER,1998,55.7934119799,28.8356544818
Niger,NER,1999,57.1946600547,32.9687990443
Niger,NER,2000,58.5894222872,37.1157583132
Niger,NER,2001,60.8732560619,41.6606931188
Niger,NER,2002,61.9214176094,45.3464281741
Niger,NER,2003,64.302840643,49.5200611107
Niger,NER,2004,66.2672528647,53.2442654553
Niger,NER,2005,69.0139612345,57.4825459819
Niger,NER,2006,71.9730109776,61.9239903224
Niger,NER,2007,74.2852156604,65.6466552578
Niger,NER,2008,76.5645860724,69.389622693
Niger,NER,2009,79.372511565,73.5356965067
Niger,NER,2010,82.3087849638,77.8705113492
Niger,NER,2011,85.2812252058,82.7031815398
Niger,NER,2012,88.4229140969,87.8398206443
Niger,NER,2013,91.899118734,93.6582574978
Niger,NER,2014,95.3570357226,99.2686923427
Niger,NER,2015,98.9014417569,104.698438028
Niger,NER,2016,102.368244627,110.480727171
Nigeria,NGA,1990,679.702536414,280.440857448
Nigeria,NGA,1991,706.299734743,294.551384448
Nigeria,NGA,1992,734.603988035,309.844207298
Nigeria,NGA,1993,760.433964076,323.486034705
Nigeria,NGA,1994,767.827707349,332.074171357
Nigeria,NGA,1995,787.952793275,344.166856323
Nigeria,NGA,1996,815.821463106,360.188945649
Nigeria,NGA,1997,839.309122299,376.369039253
Nigeria,NGA,1998,867.101482592,396.065809741
Nigeria,NGA,1999,858.790438824,442.838556267
Nigeria,NGA,2000,863.882631307,495.903831713
Nigeria,NGA,2001,864.836904156,547.209996445
Nigeria,NGA,2002,881.549485448,603.210405088
Nigeria,NGA,2003,884.294389486,655.964486402
Nigeria,NGA,2004,888.596551283,708.012367726
Nigeria,NGA,2005,886.75746726,755.283457683
Nigeria,NGA,2006,894.030606724,808.752182859
Nigeria,NGA,2007,902.842032116,866.765613369
Nigeria,NGA,2008,895.996895888,913.73567136
Nigeria,NGA,2009,908.655971155,980.287119149
Nigeria,NGA,2010,914.424936432,1038.61101077
Nigeria,NGA,2011,920.732169093,1097.23691347
Nigeria,NGA,2012,930.31731591,1156.0468102
Nigeria,NGA,2013,949.687731715,1226.38826011
Nigeria,NGA,2014,967.148198819,1294.91449407
Nigeria,NGA,2015,992.562894315,1371.23146814
Nigeria,NGA,2016,1019.0933355,1449.86007482
North Africa and Middle East,,1990,798.848601053,2629.53821655
North Africa and Middle East,,1991,835.778884084,2784.47072713
North Africa and Middle East,,1992,871.030285332,2934.97869865
North Africa and Middle East,,1993,921.281077745,3105.88737915
North Africa and Middle East,,1994,966.946910345,3278.7330995
