Entity,Code,Year,Share of males with alcohol or drug use disorders (%),Share of females with alcohol or drug use disorders (%),Total population (Gapminder)
Kiribati,KIR,1970,,,43891
Kiribati,KIR,1971,,,44881
Kiribati,KIR,1972,,,45777
Kiribati,KIR,1973,,,46629
Kiribati,KIR,1974,,,47515
Kiribati,KIR,1975,,,48491
Kiribati,KIR,1976,,,49573
Kiribati,KIR,1977,,,50750
Kiribati,KIR,1978,,,52015
Kiribati,KIR,1979,,,53350
Kiribati,KIR,1980,,,54742
Kiribati,KIR,1981,,,56180
Kiribati,KIR,1982,,,57668
Kiribati,KIR,1983,,,59223
Kiribati,KIR,1984,,,60871
Kiribati,KIR,1985,,,62620
Kiribati,KIR,1986,,,64491
Kiribati,KIR,1987,,,66457
Kiribati,KIR,1988,,,68416
Kiribati,KIR,1989,,,70239
Kiribati,KIR,1990,1.937007261,1.100691464,71835
Kiribati,KIR,1991,1.957723797,1.100228981,73163
Kiribati,KIR,1992,1.986758614,1.107539994,74263
Kiribati,KIR,1993,2.01327864,1.109935421,75227
Kiribati,KIR,1994,2.0444137,1.111274831,76188
Kiribati,KIR,1995,2.081949691,1.114693631,77248
Kiribati,KIR,1996,2.099444868,1.116210213,78431
Kiribati,KIR,1997,2.118649567,1.118172053,79713
Kiribati,KIR,1998,2.135325421,1.12734393,81085
Kiribati,KIR,1999,2.151094555,1.126258551,82524
Kiribati,KIR,2000,2.175354298,1.129556373,84010
Kiribati,KIR,2001,2.188919087,1.13073339,85550
Kiribati,KIR,2002,2.204623415,1.134003265,87147
Kiribati,KIR,2003,2.21185699,1.137236545,88776
Kiribati,KIR,2004,2.232100431,1.136863204,90398
Kiribati,KIR,2005,2.243866955,1.14190044,91988
Kiribati,KIR,2006,2.235922495,1.143236604,93534
Kiribati,KIR,2007,2.226183534,1.143364185,95043
Kiribati,KIR,2008,2.217219475,1.145173827,96532
Kiribati,KIR,2009,2.21413254,1.144712989,98027
Kiribati,KIR,2010,2.205350106,1.145591336,99546
Kiribati,KIR,2011,2.207801292,1.145545467,101093
Kiribati,KIR,2012,2.215520801,1.147208672,102660
Kiribati,KIR,2013,2.220569355,1.150117938,104251
Kiribati,KIR,2014,2.223735958,1.153285709,
Kiribati,KIR,2015,2.230865026,1.154472328,
Kiribati,KIR,2016,2.236119703,1.154504515,
Kuwait,KWT,1800,,,81280
Kuwait,KWT,1820,,,81280
Kuwait,KWT,1870,,,81280
Kuwait,KWT,1913,,,103226
Kuwait,KWT,1950,,,152251
Kuwait,KWT,1951,,,164017
Kuwait,KWT,1952,,,174287
Kuwait,KWT,1953,,,182833
Kuwait,KWT,1954,,,189856
Kuwait,KWT,1955,,,195987
Kuwait,KWT,1956,,,202317
Kuwait,KWT,1957,,,210366
Kuwait,KWT,1958,,,221984
Kuwait,KWT,1959,,,239197
Kuwait,KWT,1960,,,263718
Kuwait,KWT,1961,,,296442
Kuwait,KWT,1962,,,336991
Kuwait,KWT,1963,,,383526
Kuwait,KWT,1964,,,433288
Kuwait,KWT,1965,,,484205
Kuwait,KWT,1966,,,535698
Kuwait,KWT,1967,,,588171
Kuwait,KWT,1968,,,641694
Kuwait,KWT,1969,,,696610
Kuwait,KWT,1970,,,753142
Kuwait,KWT,1971,,,811187
Kuwait,KWT,1972,,,870446
Kuwait,KWT,1973,,,930744
Kuwait,KWT,1974,,,991885
Kuwait,KWT,1975,,,1053753
Kuwait,KWT,1976,,,1116083
Kuwait,KWT,1977,,,1178930
Kuwait,KWT,1978,,,1242872
Kuwait,KWT,1979,,,1308718
Kuwait,KWT,1980,,,1376963
Kuwait,KWT,1981,,,1445699
Kuwait,KWT,1982,,,1514013
Kuwait,KWT,1983,,,1584310
Kuwait,KWT,1984,,,1659961
Kuwait,KWT,1985,,,1742083
Kuwait,KWT,1986,,,1835819
Kuwait,KWT,1987,,,1937316
Kuwait,KWT,1988,,,2028166
Kuwait,KWT,1989,,,2083550
Kuwait,KWT,1990,1.666382136,1.134706854,2087687
Kuwait,KWT,1991,1.670651349,1.132605714,2031004
Kuwait,KWT,1992,1.669425037,1.132896892,1924077
Kuwait,KWT,1993,1.672958567,1.134162001,1795976
Kuwait,KWT,1994,1.677113136,1.130846386,1687552
Kuwait,KWT,1995,1.677482766,1.133411486,1627911
Kuwait,KWT,1996,1.678633901,1.133802691,1628120
Kuwait,KWT,1997,1.684102269,1.13528903,1678812
Kuwait,KWT,1998,1.685339349,1.139374233,1763693
Kuwait,KWT,1999,1.690148885,1.136685269,1857217
Kuwait,KWT,2000,1.691472188,1.141826778,1940786
Kuwait,KWT,2001,1.693898841,1.139951613,2009588
Kuwait,KWT,2002,1.697866653,1.13998198,2069816
Kuwait,KWT,2003,1.699933328,1.14136909,2126786
Kuwait,KWT,2004,1.701668296,1.143867709,2189485
Kuwait,KWT,2005,1.705130884,1.145228197,2264014
Kuwait,KWT,2006,1.71363699,1.149895156,2351441
Kuwait,KWT,2007,1.722571966,1.155575319,2447818
Kuwait,KWT,2008,1.732603224,1.158606979,2548351
Kuwait,KWT,2009,1.737241671,1.165811831,2646286
Kuwait,KWT,2010,1.75120761,1.170365639,2736732
Kuwait,KWT,2011,1.755699561,1.171581334,2818042
Kuwait,KWT,2012,1.757884468,1.173010125,2891553
Kuwait,KWT,2013,1.76078823,1.173779246,2959015
Kuwait,KWT,2014,1.769277671,1.176544467,
Kuwait,KWT,2015,1.771909594,1.179361618,
Kuwait,KWT,2016,1.777271594,1.181415217,
Kyrgyzstan,KGZ,1800,,,530343
Kyrgyzstan,KGZ,1820,,,530343
Kyrgyzstan,KGZ,1950,,,1740000
Kyrgyzstan,KGZ,1951,,,1763226
Kyrgyzstan,KGZ,1952,,,1791952
Kyrgyzstan,KGZ,1953,,,1825123
Kyrgyzstan,KGZ,1954,,,1862068
Kyrgyzstan,KGZ,1955,,,1902499
Kyrgyzstan,KGZ,1956,,,1946540
Kyrgyzstan,KGZ,1957,,,1994697
Kyrgyzstan,KGZ,1958,,,2047784
Kyrgyzstan,KGZ,1959,,,2106792
Kyrgyzstan,KGZ,1960,,,2172500
Kyrgyzstan,KGZ,1961,,,2245062
Kyrgyzstan,KGZ,1962,,,2323642
Kyrgyzstan,KGZ,1963,,,2406263
Kyrgyzstan,KGZ,1964,,,2490244
Kyrgyzstan,KGZ,1965,,,2573494
Kyrgyzstan,KGZ,1966,,,2655349
Kyrgyzstan,KGZ,1967,,,2735838
Kyrgyzstan,KGZ,1968,,,2814423
Kyrgyzstan,KGZ,1969,,,2890720
Kyrgyzstan,KGZ,1970,,,2964499
Kyrgyzstan,KGZ,1971,,,3035474
Kyrgyzstan,KGZ,1972,,,3103694
Kyrgyzstan,KGZ,1973,,,3169771
Kyrgyzstan,KGZ,1974,,,3234611
Kyrgyzstan,KGZ,1975,,,3299001
Kyrgyzstan,KGZ,1976,,,3362961
Kyrgyzstan,KGZ,1977,,,3426646
Kyrgyzstan,KGZ,1978,,,3491143
Kyrgyzstan,KGZ,1979,,,3557793
Kyrgyzstan,KGZ,1980,,,3627499
Kyrgyzstan,KGZ,1981,,,3700312
Kyrgyzstan,KGZ,1982,,,3775764
Kyrgyzstan,KGZ,1983,,,3853514
Kyrgyzstan,KGZ,1984,,,3933002
Kyrgyzstan,KGZ,1985,,,4013498
Kyrgyzstan,KGZ,1986,,,4095873
Kyrgyzstan,KGZ,1987,,,4179484
Kyrgyzstan,KGZ,1988,,,4260325
Kyrgyzstan,KGZ,1989,,,4333114
Kyrgyzstan,KGZ,1990,5.807638198,2.062615081,4394502
Kyrgyzstan,KGZ,1991,5.811193744,2.050706165,4441582
Kyrgyzstan,KGZ,1992,5.817455618,2.036844484,4476402
Kyrgyzstan,KGZ,1993,5.820306204,2.026750125,4506563
Kyrgyzstan,KGZ,1994,5.820514631,2.017043193,4542747
Kyrgyzstan,KGZ,1995,5.821292909,2.005506311,4592135
Kyrgyzstan,KGZ,1996,5.809485095,1.996261291,4658815
Kyrgyzstan,KGZ,1997,5.79664054,1.985558452,4739263
Kyrgyzstan,KGZ,1998,5.785736316,1.976410677,4823870
Kyrgyzstan,KGZ,1999,5.775926113,1.972993164,4898865
Kyrgyzstan,KGZ,2000,5.765509667,1.963053582,4954850
Kyrgyzstan,KGZ,2001,5.71453746,1.932852111,4987944
Kyrgyzstan,KGZ,2002,5.664724617,1.905425252,5002691
Kyrgyzstan,KGZ,2003,5.615827683,1.878420322,5008348
Kyrgyzstan,KGZ,2004,5.570985106,1.853323491,5018366
Kyrgyzstan,KGZ,2005,5.524458255,1.827587932,5042381
Kyrgyzstan,KGZ,2006,5.474747924,1.814188079,5083724
Kyrgyzstan,KGZ,2007,5.427302904,1.801611548,5139213
Kyrgyzstan,KGZ,2008,5.37652765,1.787203596,5204104
Kyrgyzstan,KGZ,2009,5.32698106,1.774301581,5270894
Kyrgyzstan,KGZ,2010,5.279709672,1.761021236,5334223
Kyrgyzstan,KGZ,2011,5.251460026,1.74441645,5392580
Kyrgyzstan,KGZ,2012,5.229241038,1.727618755,5448085
Kyrgyzstan,KGZ,2013,5.204599893,1.710261866,5503253
Kyrgyzstan,KGZ,2014,5.180387459,1.695935654,
Kyrgyzstan,KGZ,2015,5.155237389,1.679554197,
Kyrgyzstan,KGZ,2016,5.132823291,1.665622763,
Laos,LAO,1800,,,470000
Laos,LAO,1820,,,470000
Laos,LAO,1870,,,755000
Laos,LAO,1913,,,1387000
Laos,LAO,1950,,,1682917
Laos,LAO,1951,,,1724429
Laos,LAO,1952,,,1766485
Laos,LAO,1953,,,1809151
Laos,LAO,1954,,,1852491
Laos,LAO,1955,,,1896569
Laos,LAO,1956,,,1941441
Laos,LAO,1957,,,1987164
Laos,LAO,1958,,,2033789
Laos,LAO,1959,,,2081371
Laos,LAO,1960,,,2129968
Laos,LAO,1961,,,2179647
Laos,LAO,1962,,,2230493
Laos,LAO,1963,,,2282604
Laos,LAO,1964,,,2336091
Laos,LAO,1965,,,2391060
Laos,LAO,1966,,,2447006
Laos,LAO,1967,,,2503880
Laos,LAO,1968,,,2562718
Laos,LAO,1969,,,2624932
Laos,LAO,1970,,,2691207
Laos,LAO,1971,,,2762977
Laos,LAO,1972,,,2839169
Laos,LAO,1973,,,2914999
Laos,LAO,1974,,,2983956
Laos,LAO,1975,,,3041847
Laos,LAO,1976,,,3086518
Laos,LAO,1977,,,3120663
Laos,LAO,1978,,,3150906
Laos,LAO,1979,,,3186599
Laos,LAO,1980,,,3234555
Laos,LAO,1981,,,3296978
Laos,LAO,1982,,,3372093
Laos,LAO,1983,,,3457860
Laos,LAO,1984,,,3550669
Laos,LAO,1985,,,3647754
Laos,LAO,1986,,,3748525
Laos,LAO,1987,,,3853600
Laos,LAO,1988,,,3962714
Laos,LAO,1989,,,4075767
Laos,LAO,1990,2.15776342,0.984707265,4192414
Laos,LAO,1991,2.158478383,0.984524418,4312348
Laos,LAO,1992,2.162717566,0.986199761,4434570
Laos,LAO,1993,2.163725377,0.985356102,4557216
Laos,LAO,1994,2.168850904,0.988528796,4677981
Laos,LAO,1995,2.17112419,0.989447226,4795112
Laos,LAO,1996,2.18353517,0.992182568,4907960
Laos,LAO,1997,2.189754365,0.998061623,5016576
Laos,LAO,1998,2.199362012,0.998382878,5120845
Laos,LAO,1999,2.207732056,1.002524472,5220920
Laos,LAO,2000,2.222703206,1.00755331,5317060
Laos,LAO,2001,2.222380935,1.00826,5408912
Laos,LAO,2002,2.219581125,1.006716331,5496700
Laos,LAO,2003,2.223571478,1.008770056,5582028
Laos,LAO,2004,2.219017747,1.007195277,5667055
Laos,LAO,2005,2.219406694,1.008918073,5753341
Laos,LAO,2006,2.224242106,1.011874481,5841572
Laos,LAO,2007,2.22515139,1.014211135,5931385
Laos,LAO,2008,2.23079555,1.014619617,6022001
Laos,LAO,2009,2.235692286,1.018036793,6112143
Laos,LAO,2010,2.241067073,1.023576767,6200894
Laos,LAO,2011,2.241828741,1.021038932,6288037
Laos,LAO,2012,2.242886411,1.025459337,6373934
Laos,LAO,2013,2.241494059,1.024466526,6458911
Laos,LAO,2014,2.244084057,1.027625128,
Laos,LAO,2015,2.249513938,1.027584051,
Laos,LAO,2016,2.249876789,1.028153076,
Latin America and Caribbean,,1990,4.009774962,1.489804609,
Latin America and Caribbean,,1991,4.004159238,1.485565193,
Latin America and Caribbean,,1992,3.998572126,1.482456158,
Latin America and Caribbean,,1993,3.992664816,1.477683542,
Latin America and Caribbean,,1994,3.987180267,1.474525681,
Latin America and Caribbean,,1995,3.982181016,1.470913887,
Latin America and Caribbean,,1996,4.021907617,1.467566576,
Latin America and Caribbean,,1997,4.063607974,1.464967363,
Latin America and Caribbean,,1998,4.108639424,1.463295997,
Latin America and Caribbean,,1999,4.154644048,1.461091577,
Latin America and Caribbean,,2000,4.203928301,1.461057195,
Latin America and Caribbean,,2001,4.190223598,1.459092021,
Latin America and Caribbean,,2002,4.179364685,1.458334025,
Latin America and Caribbean,,2003,4.170453563,1.45841205,
Latin America and Caribbean,,2004,4.161203438,1.457927356,
Latin America and Caribbean,,2005,4.153691564,1.457449859,
Latin America and Caribbean,,2006,4.145029728,1.463694013,
Latin America and Caribbean,,2007,4.137023293,1.469203792,
Latin America and Caribbean,,2008,4.129024864,1.475371183,
Latin America and Caribbean,,2009,4.121989342,1.482052308,
Latin America and Caribbean,,2010,4.116906464,1.489272117,
Latin America and Caribbean,,2011,4.127959603,1.493302452,
Latin America and Caribbean,,2012,4.138313966,1.497748624,
Latin America and Caribbean,,2013,4.149585549,1.502212939,
Latin America and Caribbean,,2014,4.161497114,1.508029803,
Latin America and Caribbean,,2015,4.174227919,1.513078772,
Latin America and Caribbean,,2016,4.187061155,1.519017099,
Latvia,LVA,1800,,,590588
Latvia,LVA,1820,,,590588
Latvia,LVA,1950,,,1949000
Latvia,LVA,1951,,,1954910
Latvia,LVA,1952,,,1965231
Latvia,LVA,1953,,,1979138
Latvia,LVA,1954,,,1995922
Latvia,LVA,1955,,,2014992
Latvia,LVA,1956,,,2035877
Latvia,LVA,1957,,,2058224
Latvia,LVA,1958,,,2081785
Latvia,LVA,1959,,,2106392
Latvia,LVA,1960,,,2131890
Latvia,LVA,1961,,,2158063
Latvia,LVA,1962,,,2184569
Latvia,LVA,1963,,,2210916
Latvia,LVA,1964,,,2236535
Latvia,LVA,1965,,,2261016
Latvia,LVA,1966,,,2284026
Latvia,LVA,1967,,,2305578
Latvia,LVA,1968,,,2326027
Latvia,LVA,1969,,,2345942
Latvia,LVA,1970,,,2365705
Latvia,LVA,1971,,,2385524
Latvia,LVA,1972,,,2405177
Latvia,LVA,1973,,,2424107
Latvia,LVA,1974,,,2441537
Latvia,LVA,1975,,,2456971
Latvia,LVA,1976,,,2470206
Latvia,LVA,1977,,,2481606
Latvia,LVA,1978,,,2491929
Latvia,LVA,1979,,,2502245
Latvia,LVA,1980,,,2513349
Latvia,LVA,1981,,,2524804
Latvia,LVA,1982,,,2536323
Latvia,LVA,1983,,,2548940
Latvia,LVA,1984,,,2563992
Latvia,LVA,1985,,,2582011
Latvia,LVA,1986,,,2604319
Latvia,LVA,1987,,,2629552
Latvia,LVA,1988,,,2652332
Latvia,LVA,1989,,,2665405
Latvia,LVA,1990,6.127306461,4.625078244,2663905
Latvia,LVA,1991,6.081891475,4.59965008,2645539
Latvia,LVA,1992,6.046692088,4.577072997,2612722
Latvia,LVA,1993,6.00883158,4.556256312,2571110
Latvia,LVA,1994,5.972132448,4.53285275,2528893
Latvia,LVA,1995,5.937003514,4.511464161,2492095
Latvia,LVA,1996,5.880561111,4.492318035,2462617
Latvia,LVA,1997,5.828534018,4.47777093,2438994
Latvia,LVA,1998,5.77010757,4.460082201,2419819
Latvia,LVA,1999,5.717041969,4.442483282,2402452
Latvia,LVA,2000,5.655886934,4.425613308,2384972
Latvia,LVA,2001,5.62703868,4.40588316,2367302
Latvia,LVA,2002,5.603429208,4.396681623,2350340
Latvia,LVA,2003,5.576672614,4.376556561,2334225
Latvia,LVA,2004,5.552795593,4.363250443,2319229
Latvia,LVA,2005,5.532131029,4.354549176,2305528
Latvia,LVA,2006,5.521791933,4.33857719,2293080
Latvia,LVA,2007,5.508749818,4.323631626,2281693
Latvia,LVA,2008,5.500716842,4.307889193,2271198
Latvia,LVA,2009,5.496014977,4.292430975,2261380
Latvia,LVA,2010,5.493092845,4.2834816,2252060
Latvia,LVA,2011,5.473085064,4.280942295,2243142
Latvia,LVA,2012,5.453944712,4.277612466,2234572
Latvia,LVA,2013,5.433531952,4.275535773,2226260
Latvia,LVA,2014,5.416366668,4.268863597,
Latvia,LVA,2015,5.400080023,4.266242849,
Latvia,LVA,2016,5.381813878,4.265707647,
Lebanon,LBN,1800,,,332000
Lebanon,LBN,1820,,,332000
Lebanon,LBN,1870,,,476000
Lebanon,LBN,1913,,,649000
Lebanon,LBN,1950,,,1442826
Lebanon,LBN,1951,,,1466906
Lebanon,LBN,1952,,,1499688
Lebanon,LBN,1953,,,1539212
Lebanon,LBN,1954,,,1583837
Lebanon,LBN,1955,,,1632254
Lebanon,LBN,1956,,,1683491
Lebanon,LBN,1957,,,1736903
Lebanon,LBN,1958,,,1792134
Lebanon,LBN,1959,,,1849055
Lebanon,LBN,1960,,,1907573
Lebanon,LBN,1961,,,1967434
Lebanon,LBN,1962,,,2028043
Lebanon,LBN,1963,,,2088392
Lebanon,LBN,1964,,,2147273
Lebanon,LBN,1965,,,2203902
Lebanon,LBN,1966,,,2256917
Lebanon,LBN,1967,,,2306528
Lebanon,LBN,1968,,,2355380
Lebanon,LBN,1969,,,2407221
Lebanon,LBN,1970,,,2464286
Lebanon,LBN,1971,,,2528423
Lebanon,LBN,1972,,,2597588
Lebanon,LBN,1973,,,2665458
Lebanon,LBN,1974,,,2723330
Lebanon,LBN,1975,,,2765289
Lebanon,LBN,1976,,,2788641
Lebanon,LBN,1977,,,2796136
Lebanon,LBN,1978,,,2794001
Lebanon,LBN,1979,,,2791308
Lebanon,LBN,1980,,,2794638
Lebanon,LBN,1981,,,2807342
Lebanon,LBN,1982,,,2827767
Lebanon,LBN,1983,,,2851609
Lebanon,LBN,1984,,,2872204
Lebanon,LBN,1985,,,2885481
Lebanon,LBN,1986,,,2888455
Lebanon,LBN,1987,,,2884778
Lebanon,LBN,1988,,,2884840
Lebanon,LBN,1989,,,2902893
Lebanon,LBN,1990,1.731903556,1.295874398,2948372
Lebanon,LBN,1991,1.730864888,1.296202388,3026061
Lebanon,LBN,1992,1.727090778,1.302096552,3130785
Lebanon,LBN,1993,1.723215922,1.301428023,3249799
Lebanon,LBN,1994,1.723713408,1.302973735,3364891
Lebanon,LBN,1995,1.721561787,1.305585611,3462974
Lebanon,LBN,1996,1.724246142,1.303822767,3539137
Lebanon,LBN,1997,1.723467221,1.30283414,3597350
Lebanon,LBN,1998,1.72468864,1.304594822,3644171
Lebanon,LBN,1999,1.732753807,1.30438346,3690033
Lebanon,LBN,2000,1.730076481,1.303462437,3742329
Lebanon,LBN,2001,1.734229301,1.303256931,3802903
Lebanon,LBN,2002,1.736740639,1.305282463,3868504
Lebanon,LBN,2003,1.740903586,1.305984777,3935421
Lebanon,LBN,2004,1.747599287,1.306222837,3998042
Lebanon,LBN,2005,1.751788089,1.307850147,4052420
Lebanon,LBN,2006,1.767310379,1.313041111,4097457
Lebanon,LBN,2007,1.780472819,1.318761591,4134872
Lebanon,LBN,2008,1.796352608,1.321238372,4166915
Lebanon,LBN,2009,1.815952026,1.3305174,4196990
Lebanon,LBN,2010,1.833380034,1.33829049,4227597
Lebanon,LBN,2011,1.844936807,1.342090878,4259405
Lebanon,LBN,2012,1.848440132,1.348200766,4291719
Lebanon,LBN,2013,1.860321898,1.354256361,4324060
Lebanon,LBN,2014,1.870247423,1.361731976,
Lebanon,LBN,2015,1.876756824,1.364585375,
Lebanon,LBN,2016,1.884517041,1.37191208,
Lesotho,LSO,1800,,,276361
Lesotho,LSO,1820,,,276361
Lesotho,LSO,1950,,,733942
Lesotho,LSO,1951,,,744344
Lesotho,LSO,1952,,,754883
Lesotho,LSO,1953,,,765602
Lesotho,LSO,1954,,,776556
Lesotho,LSO,1955,,,787810
Lesotho,LSO,1956,,,799442
Lesotho,LSO,1957,,,811540
Lesotho,LSO,1958,,,824201
Lesotho,LSO,1959,,,837523
Lesotho,LSO,1960,,,851594
Lesotho,LSO,1961,,,866469
Lesotho,LSO,1962,,,882163
Lesotho,LSO,1963,,,898637
Lesotho,LSO,1964,,,915820
Lesotho,LSO,1965,,,933664
Lesotho,LSO,1966,,,952235
Lesotho,LSO,1967,,,971576
Lesotho,LSO,1968,,,991576
Lesotho,LSO,1969,,,1012087
Lesotho,LSO,1970,,,1033044
Lesotho,LSO,1971,,,1054333
Lesotho,LSO,1972,,,1076100
Lesotho,LSO,1973,,,1098849
Lesotho,LSO,1974,,,1123261
Lesotho,LSO,1975,,,1149797
Lesotho,LSO,1976,,,1178551
Lesotho,LSO,1977,,,1209290
Lesotho,LSO,1978,,,1241725
Lesotho,LSO,1979,,,1275421
Lesotho,LSO,1980,,,1309981
Lesotho,LSO,1981,,,1345398
Lesotho,LSO,1982,,,1381537
Lesotho,LSO,1983,,,1417720
Lesotho,LSO,1984,,,1453098
Lesotho,LSO,1985,,,1487079
Lesotho,LSO,1986,,,1519369
Lesotho,LSO,1987,,,1550144
Lesotho,LSO,1988,,,1579900
Lesotho,LSO,1989,,,1609386
Lesotho,LSO,1990,3.069595191,1.408437536,1639177
Lesotho,LSO,1991,3.070185176,1.412797537,1669190
Lesotho,LSO,1992,3.074749062,1.412688327,1699284
Lesotho,LSO,1993,3.075554141,1.417528565,1729896
Lesotho,LSO,1994,3.078662221,1.420833434,1761558
Lesotho,LSO,1995,3.084353625,1.422932514,1794531
Lesotho,LSO,1996,3.081860907,1.423794197,1829222
Lesotho,LSO,1997,3.079474806,1.424541042,1865218
Lesotho,LSO,1998,3.082068474,1.427792266,1900962
Lesotho,LSO,1999,3.080720123,1.431565551,1934337
Lesotho,LSO,2000,3.080445055,1.432319665,1963878
Lesotho,LSO,2001,3.081662837,1.435690364,1988983
Lesotho,LSO,2002,3.078724763,1.439181101,2010261
Lesotho,LSO,2003,3.080214951,1.438799536,2028976
Lesotho,LSO,2004,3.079201639,1.442039837,2047006
Lesotho,LSO,2005,3.079282623,1.444702606,2065752
Lesotho,LSO,2006,3.082615082,1.447094984,2085561
Lesotho,LSO,2007,3.081729966,1.449419934,2106128
Lesotho,LSO,2008,3.084540372,1.451997447,2127412
Lesotho,LSO,2009,3.08753929,1.455412334,2149201
Lesotho,LSO,2010,3.089109124,1.457684274,2171318
Lesotho,LSO,2011,3.095050088,1.457957957,2193843
Lesotho,LSO,2012,3.096156227,1.464580064,2216850
Lesotho,LSO,2013,3.105139757,1.470101241,2240126
Lesotho,LSO,2014,3.108435178,1.470665259,
Lesotho,LSO,2015,3.115559483,1.473836605,
Lesotho,LSO,2016,3.1216068,1.477559369,
Liberia,LBR,1800,,,313543
Liberia,LBR,1820,,,313543
Liberia,LBR,1950,,,911140
Liberia,LBR,1951,,,925211
Liberia,LBR,1952,,,940884
Liberia,LBR,1953,,,958098
Liberia,LBR,1954,,,976786
Liberia,LBR,1955,,,996880
Liberia,LBR,1956,,,1018303
Liberia,LBR,1957,,,1040978
Liberia,LBR,1958,,,1064823
Liberia,LBR,1959,,,1089763
Liberia,LBR,1960,,,1115736
Liberia,LBR,1961,,,1142713
Liberia,LBR,1962,,,1170708
Liberia,LBR,1963,,,1199785
Liberia,LBR,1964,,,1230038
Liberia,LBR,1965,,,1261555
Liberia,LBR,1966,,,1294368
Liberia,LBR,1967,,,1328506
Liberia,LBR,1968,,,1364046
Liberia,LBR,1969,,,1401077
Liberia,LBR,1970,,,1439677
Liberia,LBR,1971,,,1479831
Liberia,LBR,1972,,,1521565
Liberia,LBR,1973,,,1565044
Liberia,LBR,1974,,,1610474
Liberia,LBR,1975,,,1657971
Liberia,LBR,1976,,,1706539
Liberia,LBR,1977,,,1755815
Liberia,LBR,1978,,,1807164
Liberia,LBR,1979,,,1862497
Liberia,LBR,1980,,,1922536
Liberia,LBR,1981,,,1988931
Liberia,LBR,1982,,,2059483
Liberia,LBR,1983,,,2126455
Liberia,LBR,1984,,,2179471
Liberia,LBR,1985,,,2211509
Liberia,LBR,1986,,,2221350
Liberia,LBR,1987,,,2212690
Liberia,LBR,1988,,,2189831
Liberia,LBR,1989,,,2159264
Liberia,LBR,1990,1.764848484,1.379741073,2127098
Liberia,LBR,1991,1.753510367,1.38069312,2091355
Liberia,LBR,1992,1.744720841,1.37830247,2054179
Liberia,LBR,1993,1.732529275,1.379816901,2030591
Liberia,LBR,1994,1.722452153,1.379425147,2039922
Liberia,LBR,1995,1.71217251,1.379538853,2094591
Liberia,LBR,1996,1.712696922,1.381987158,2203809
Liberia,LBR,1997,1.711225587,1.380170869,2360511
Liberia,LBR,1998,1.711871324,1.38914994,2540835
Liberia,LBR,1999,1.710059239,1.389212227,2710963
Liberia,LBR,2000,1.711199173,1.392926607,2847290
Liberia,LBR,2001,1.717241531,1.391714779,2939296
Liberia,LBR,2002,1.7195982,1.395193329,2996082
Liberia,LBR,2003,1.723999238,1.395256698,3037412
Liberia,LBR,2004,1.725207918,1.397277708,3092721
Liberia,LBR,2005,1.733403206,1.398127707,3182539
Liberia,LBR,2006,1.738786117,1.39926282,3313718
Liberia,LBR,2007,1.743206085,1.401024126,3477197
Liberia,LBR,2008,1.747973668,1.403118092,3658460
Liberia,LBR,2009,1.751942831,1.403902137,3835929
Liberia,LBR,2010,1.757777344,1.407200441,3994122
Liberia,LBR,2011,1.7656893,1.409112906,4128572
Liberia,LBR,2012,1.769898968,1.413075121,4244684
Liberia,LBR,2013,1.775275024,1.419207507,4348740
Liberia,LBR,2014,1.78145672,1.424058569,
Liberia,LBR,2015,1.786868838,1.42686499,
Liberia,LBR,2016,1.795411121,1.431942911,
Libya,LBY,1700,,,500000
Libya,LBY,1800,,,531472
Libya,LBY,1820,,,538000
Libya,LBY,1950,,,1029010
Libya,LBY,1951,,,1035282
Libya,LBY,1952,,,1048211
Libya,LBY,1953,,,1067811
Libya,LBY,1954,,,1093883
Libya,LBY,1955,,,1126017
Libya,LBY,1956,,,1163569
Libya,LBY,1957,,,1205683
Libya,LBY,1958,,,1251337
Libya,LBY,1959,,,1299425
Libya,LBY,1960,,,1349004
Libya,LBY,1961,,,1399552
Libya,LBY,1962,,,1451196
Libya,LBY,1963,,,1504811
Libya,LBY,1964,,,1561744
Libya,LBY,1965,,,1622996
Libya,LBY,1966,,,1688870
Libya,LBY,1967,,,1759132
Libya,LBY,1968,,,1833611
Libya,LBY,1969,,,1911968
Libya,LBY,1970,,,1994000
Libya,LBY,1971,,,2079897
Libya,LBY,1972,,,2169965
Libya,LBY,1973,,,2264278
Libya,LBY,1974,,,2362900
Libya,LBY,1975,,,2466000
Libya,LBY,1976,,,2572300
Libya,LBY,1977,,,2681887
Libya,LBY,1978,,,2797780
Libya,LBY,1979,,,2924086
Libya,LBY,1980,,,3063000
Libya,LBY,1981,,,3216430
Libya,LBY,1982,,,3381390
Libya,LBY,1983,,,3549220
Libya,LBY,1984,,,3708142
Libya,LBY,1985,,,3849801
Libya,LBY,1986,,,3970886
Libya,LBY,1987,,,4074021
Libya,LBY,1988,,,4164147
Libya,LBY,1989,,,4249018
Libya,LBY,1990,1.727280138,1.110003199,4334459
Libya,LBY,1991,1.732673888,1.113059459,4421885
Libya,LBY,1992,1.741492192,1.111185523,4509970
Libya,LBY,1993,1.74751515,1.114825039,4598629
Libya,LBY,1994,1.753026897,1.115783416,4687106
Libya,LBY,1995,1.757574539,1.115831786,4775009
Libya,LBY,1996,1.767547274,1.116582324,4862665
Libya,LBY,1997,1.777141536,1.121321364,4951076
