Entity,Code,Year,Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Latvia,LVA,2009,1.0831292941400001
Latvia,LVA,2010,1.09964486212
Latvia,LVA,2011,1.09189872603
Latvia,LVA,2012,1.08355386556
Latvia,LVA,2013,1.07478667528
Latvia,LVA,2014,1.06529277548
Latvia,LVA,2015,1.058693053
Latvia,LVA,2016,1.05184778968
Lebanon,LBN,1990,0.813290390259
Lebanon,LBN,1991,0.815089722064
Lebanon,LBN,1992,0.8184737883490001
Lebanon,LBN,1993,0.818344611809
Lebanon,LBN,1994,0.821280756205
Lebanon,LBN,1995,0.8235766074430001
Lebanon,LBN,1996,0.8262850909389999
Lebanon,LBN,1997,0.827460274727
Lebanon,LBN,1998,0.831068939086
Lebanon,LBN,1999,0.837108443466
Lebanon,LBN,2000,0.837907315233
Lebanon,LBN,2001,0.8422631598479999
Lebanon,LBN,2002,0.846538850112
Lebanon,LBN,2003,0.850662825578
Lebanon,LBN,2004,0.855156797176
Lebanon,LBN,2005,0.8586490349099999
Lebanon,LBN,2006,0.865259942093
Lebanon,LBN,2007,0.870806256146
Lebanon,LBN,2008,0.875677137907
Lebanon,LBN,2009,0.8854641982189999
Lebanon,LBN,2010,0.893021880164
Lebanon,LBN,2011,0.8960031881580001
Lebanon,LBN,2012,0.89602177577
Lebanon,LBN,2013,0.9000560115160001
Lebanon,LBN,2014,0.9041442993290001
Lebanon,LBN,2015,0.9044346544730001
Lebanon,LBN,2016,0.907376032113
Lesotho,LSO,1990,0.639026102764
Lesotho,LSO,1991,0.641294003791
Lesotho,LSO,1992,0.642529942126
Lesotho,LSO,1993,0.6442912038399999
Lesotho,LSO,1994,0.646469254196
Lesotho,LSO,1995,0.6483908948680001
Lesotho,LSO,1996,0.647069085765
Lesotho,LSO,1997,0.645173047573
Lesotho,LSO,1998,0.646604046782
Lesotho,LSO,1999,0.646390397276
Lesotho,LSO,2000,0.644760688048
Lesotho,LSO,2001,0.645748602278
Lesotho,LSO,2002,0.64455567522
Lesotho,LSO,2003,0.6434777725080001
Lesotho,LSO,2004,0.643018782904
Lesotho,LSO,2005,0.642444373042
Lesotho,LSO,2006,0.645609788895
Lesotho,LSO,2007,0.647123412022
Lesotho,LSO,2008,0.650121079209
Lesotho,LSO,2009,0.6532392037479999
Lesotho,LSO,2010,0.6551543314980001
Lesotho,LSO,2011,0.655708153642
Lesotho,LSO,2012,0.656857282705
Lesotho,LSO,2013,0.661083591132
Lesotho,LSO,2014,0.660163330441
Lesotho,LSO,2015,0.6620271929
Lesotho,LSO,2016,0.66360227341
Liberia,LBR,1990,0.41455950771699995
Liberia,LBR,1991,0.414996193321
Liberia,LBR,1992,0.414704601041
Liberia,LBR,1993,0.414653923625
Liberia,LBR,1994,0.41466108052899997
Liberia,LBR,1995,0.41449394014900004
Liberia,LBR,1996,0.41697409933
Liberia,LBR,1997,0.416103302788
Liberia,LBR,1998,0.421707297728
Liberia,LBR,1999,0.42157649334700004
Liberia,LBR,2000,0.424466326247
Liberia,LBR,2001,0.42833556791599997
Liberia,LBR,2002,0.43243906658299996
Liberia,LBR,2003,0.435816331253
Liberia,LBR,2004,0.43864246047300004
Liberia,LBR,2005,0.444101638714
Liberia,LBR,2006,0.446269854566
Liberia,LBR,2007,0.448511915394
Liberia,LBR,2008,0.450873234164
Liberia,LBR,2009,0.452193564647
Liberia,LBR,2010,0.455512993028
Liberia,LBR,2011,0.457137578342
Liberia,LBR,2012,0.457717117437
Liberia,LBR,2013,0.459983117437
Liberia,LBR,2014,0.461982718579
Liberia,LBR,2015,0.46256839982299996
Liberia,LBR,2016,0.46561052928400004
Libya,LBY,1990,0.846484673961
Libya,LBY,1991,0.8495551893869999
Libya,LBY,1992,0.8523928914560001
Libya,LBY,1993,0.856392549741
Libya,LBY,1994,0.8590037244230001
Libya,LBY,1995,0.861035574404
Libya,LBY,1996,0.8658064137379999
Libya,LBY,1997,0.8725331363
Libya,LBY,1998,0.875970201887
Libya,LBY,1999,0.881649347649
Libya,LBY,2000,0.885150212382
Libya,LBY,2001,0.891547786917
Libya,LBY,2002,0.8943815927520001
Libya,LBY,2003,0.9012282279080001
Libya,LBY,2004,0.9031689795819999
Libya,LBY,2005,0.9087256482739999
Libya,LBY,2006,0.912750755879
Libya,LBY,2007,0.91811497731
Libya,LBY,2008,0.922307888465
Libya,LBY,2009,0.925540789604
Libya,LBY,2010,0.930480452896
Libya,LBY,2011,0.934798081981
Libya,LBY,2012,0.935665952827
Libya,LBY,2013,0.9416746383269999
Libya,LBY,2014,0.941669797908
Libya,LBY,2015,0.9425932907330001
Libya,LBY,2016,0.948131965893
Lithuania,LTU,1990,0.812869636365
Lithuania,LTU,1991,0.801760816321
Lithuania,LTU,1992,0.7842695575329999
Lithuania,LTU,1993,0.7737877291
Lithuania,LTU,1994,0.7612639633189999
Lithuania,LTU,1995,0.749642578497
Lithuania,LTU,1996,0.741488882688
Lithuania,LTU,1997,0.732007778906
Lithuania,LTU,1998,0.720695832747
Lithuania,LTU,1999,0.714723792502
Lithuania,LTU,2000,0.7052538771929999
Lithuania,LTU,2001,0.701815487011
Lithuania,LTU,2002,0.699368758854
Lithuania,LTU,2003,0.698217784436
Lithuania,LTU,2004,0.699653376043
Lithuania,LTU,2005,0.69836033878
Lithuania,LTU,2006,0.7005255275610001
Lithuania,LTU,2007,0.707367609531
Lithuania,LTU,2008,0.707043743694
Lithuania,LTU,2009,0.713056685025
Lithuania,LTU,2010,0.715215128952
Lithuania,LTU,2011,0.730289585832
Lithuania,LTU,2012,0.751540351311
Lithuania,LTU,2013,0.767665279648
Lithuania,LTU,2014,0.789934524183
Lithuania,LTU,2015,0.808866390123
Lithuania,LTU,2016,0.833410412958
Low SDI,,1990,0.488367605703
Low SDI,,1991,0.488573540519
Low SDI,,1992,0.489078973335
Low SDI,,1993,0.48947594601300004
Low SDI,,1994,0.49021922718
Low SDI,,1995,0.49086693328400005
Low SDI,,1996,0.49201338564600006
Low SDI,,1997,0.49308852938900005
Low SDI,,1998,0.494582435521
Low SDI,,1999,0.49525615147200003
Low SDI,,2000,0.497352898817
Low SDI,,2001,0.498207845908
Low SDI,,2002,0.500047823437
Low SDI,,2003,0.501919623208
Low SDI,,2004,0.50340538
Low SDI,,2005,0.505718202236
Low SDI,,2006,0.50772443719
Low SDI,,2007,0.509379599868
Low SDI,,2008,0.511171943939
Low SDI,,2009,0.51347364245
Low SDI,,2010,0.5154726385889999
Low SDI,,2011,0.516837440124
Low SDI,,2012,0.5182868888059999
Low SDI,,2013,0.520249694713
Low SDI,,2014,0.521976708729
Low SDI,,2015,0.523383506376
Low SDI,,2016,0.525762693081
Low-middle SDI,,1990,0.567876259269
Low-middle SDI,,1991,0.567936284233
Low-middle SDI,,1992,0.567531926713
Low-middle SDI,,1993,0.567594724874
Low-middle SDI,,1994,0.567368462189
Low-middle SDI,,1995,0.5675510109799999
Low-middle SDI,,1996,0.570490819325
Low-middle SDI,,1997,0.573896826184
Low-middle SDI,,1998,0.577084228388
Low-middle SDI,,1999,0.580974544886
Low-middle SDI,,2000,0.5847402899040001
Low-middle SDI,,2001,0.584354319297
Low-middle SDI,,2002,0.5843920944909999
Low-middle SDI,,2003,0.5847475792419999
Low-middle SDI,,2004,0.584854691129
Low-middle SDI,,2005,0.585209409735
Low-middle SDI,,2006,0.588687303219
Low-middle SDI,,2007,0.592450846814
Low-middle SDI,,2008,0.597149241603
Low-middle SDI,,2009,0.6024660267390001
Low-middle SDI,,2010,0.608292218768
Low-middle SDI,,2011,0.609801087157
Low-middle SDI,,2012,0.610949711458
Low-middle SDI,,2013,0.612669226061
Low-middle SDI,,2014,0.614291848811
Low-middle SDI,,2015,0.615374518923
Low-middle SDI,,2016,0.617375329225
Luxembourg,LUX,1990,0.9738287539830001
Luxembourg,LUX,1991,1.0042858451099999
Luxembourg,LUX,1992,1.03490485128
Luxembourg,LUX,1993,1.07495837925
Luxembourg,LUX,1994,1.11026445822
Luxembourg,LUX,1995,1.15115331723
Luxembourg,LUX,1996,1.1504549509300002
Luxembourg,LUX,1997,1.15071855426
Luxembourg,LUX,1998,1.15473320634
Luxembourg,LUX,1999,1.15475426154
Luxembourg,LUX,2000,1.15419935095
Luxembourg,LUX,2001,1.15116133164
Luxembourg,LUX,2002,1.14730783062
Luxembourg,LUX,2003,1.1496591709700001
Luxembourg,LUX,2004,1.14865905827
Luxembourg,LUX,2005,1.14727325856
Luxembourg,LUX,2006,1.14228642658
Luxembourg,LUX,2007,1.1368950599499998
Luxembourg,LUX,2008,1.13155949148
Luxembourg,LUX,2009,1.12475790627
Luxembourg,LUX,2010,1.12203729962
Luxembourg,LUX,2011,1.0965602242199999
Luxembourg,LUX,2012,1.07058170024
Luxembourg,LUX,2013,1.05424878961
Luxembourg,LUX,2014,1.03480139677
Luxembourg,LUX,2015,1.01430783921
Luxembourg,LUX,2016,0.9969181378909999
Macedonia,MKD,1990,0.534278582139
Macedonia,MKD,1991,0.53404794275
Macedonia,MKD,1992,0.530993330149
Macedonia,MKD,1993,0.529644926851
Macedonia,MKD,1994,0.530703865021
Macedonia,MKD,1995,0.5300799758979999
Macedonia,MKD,1996,0.5288156184570001
Macedonia,MKD,1997,0.525132185192
Macedonia,MKD,1998,0.5242032565520001
Macedonia,MKD,1999,0.522609584035
Macedonia,MKD,2000,0.5210957563090001
Macedonia,MKD,2001,0.521919465325
Macedonia,MKD,2002,0.522747332584
Macedonia,MKD,2003,0.52510667661
Macedonia,MKD,2004,0.525221550497
Macedonia,MKD,2005,0.5272963735330001
Macedonia,MKD,2006,0.529581554404
Macedonia,MKD,2007,0.533571282108
Macedonia,MKD,2008,0.53662590658
Macedonia,MKD,2009,0.538677846183
Macedonia,MKD,2010,0.5425403325979999
Macedonia,MKD,2011,0.545033669803
Macedonia,MKD,2012,0.5477308241150001
Macedonia,MKD,2013,0.550472006209
Macedonia,MKD,2014,0.555403614794
Macedonia,MKD,2015,0.558904725668
Macedonia,MKD,2016,0.562793370551
Madagascar,MDG,1990,0.450846735529
Madagascar,MDG,1991,0.45046734055899995
Madagascar,MDG,1992,0.45053548568699997
Madagascar,MDG,1993,0.4504053084
Madagascar,MDG,1994,0.45070957468000006
Madagascar,MDG,1995,0.44984759233300003
Madagascar,MDG,1996,0.448744462391
Madagascar,MDG,1997,0.44826744954299996
Madagascar,MDG,1998,0.447013663996
Madagascar,MDG,1999,0.447580720739
Madagascar,MDG,2000,0.44796933482300005
Madagascar,MDG,2001,0.44716571951300005
Madagascar,MDG,2002,0.44744047597000003
Madagascar,MDG,2003,0.44844187801099994
Madagascar,MDG,2004,0.44657679763099994
Madagascar,MDG,2005,0.446268884083
Madagascar,MDG,2006,0.44878120896300006
Madagascar,MDG,2007,0.450095569668
Madagascar,MDG,2008,0.45241775195799994
Madagascar,MDG,2009,0.452802125772
Madagascar,MDG,2010,0.45583438648900004
Madagascar,MDG,2011,0.455136828464
Madagascar,MDG,2012,0.45840398614399996
Madagascar,MDG,2013,0.45933944512599995
Madagascar,MDG,2014,0.45903794716599994
Madagascar,MDG,2015,0.457487376263
Madagascar,MDG,2016,0.45928955920200004
Malawi,MWI,1990,0.453591497951
Malawi,MWI,1991,0.452850881496
Malawi,MWI,1992,0.453731815886
Malawi,MWI,1993,0.454478084295
Malawi,MWI,1994,0.452332811541
Malawi,MWI,1995,0.453012728466
Malawi,MWI,1996,0.453026762569
Malawi,MWI,1997,0.453624077231
Malawi,MWI,1998,0.453300844418
Malawi,MWI,1999,0.45408106423999994
Malawi,MWI,2000,0.453560664108
Malawi,MWI,2001,0.453269318983
Malawi,MWI,2002,0.45251391054100004
Malawi,MWI,2003,0.45444363964799994
Malawi,MWI,2004,0.45308992309
Malawi,MWI,2005,0.45274824669600006
Malawi,MWI,2006,0.454550367075
Malawi,MWI,2007,0.45419705991700005
Malawi,MWI,2008,0.456261067534
Malawi,MWI,2009,0.45981075918299996
Malawi,MWI,2010,0.461236971678
Malawi,MWI,2011,0.462249101549
Malawi,MWI,2012,0.463936590192
Malawi,MWI,2013,0.464399010261
Malawi,MWI,2014,0.46375021978500003
Malawi,MWI,2015,0.464058177542
Malawi,MWI,2016,0.466765913197
Malaysia,MYS,1990,0.815665224669
Malaysia,MYS,1991,0.816928283502
Malaysia,MYS,1992,0.8197487489269999
Malaysia,MYS,1993,0.823951680759
Malaysia,MYS,1994,0.827008154487
Malaysia,MYS,1995,0.828426929925
Malaysia,MYS,1996,0.831072698967
Malaysia,MYS,1997,0.833131434762
Malaysia,MYS,1998,0.835122094138
Malaysia,MYS,1999,0.836823584037
Malaysia,MYS,2000,0.8380430009340001
Malaysia,MYS,2001,0.8386247349340001
Malaysia,MYS,2002,0.8405745743530001
Malaysia,MYS,2003,0.840830216783
Malaysia,MYS,2004,0.841689935403
Malaysia,MYS,2005,0.842484562029
Malaysia,MYS,2006,0.841993634905
Malaysia,MYS,2007,0.83890451523
Malaysia,MYS,2008,0.838405717807
Malaysia,MYS,2009,0.835893072064
Malaysia,MYS,2010,0.8360662213739999
Malaysia,MYS,2011,0.836547089542
Malaysia,MYS,2012,0.8392584160100001
Malaysia,MYS,2013,0.835593252065
Malaysia,MYS,2014,0.83891934292
Malaysia,MYS,2015,0.840516964469
Malaysia,MYS,2016,0.8416511164339999
Maldives,MDV,1990,0.720998990463
Maldives,MDV,1991,0.722272842168
Maldives,MDV,1992,0.719117952163
Maldives,MDV,1993,0.7169588442320001
Maldives,MDV,1994,0.717838298991
Maldives,MDV,1995,0.718684418314
Maldives,MDV,1996,0.720421611346
Maldives,MDV,1997,0.723774517795
Maldives,MDV,1998,0.7242351149640001
Maldives,MDV,1999,0.726371346905
Maldives,MDV,2000,0.729500645241
Maldives,MDV,2001,0.730515024873
Maldives,MDV,2002,0.731758387413
Maldives,MDV,2003,0.732795722169
Maldives,MDV,2004,0.734159517231
Maldives,MDV,2005,0.7349801690819999
Maldives,MDV,2006,0.738519944149
Maldives,MDV,2007,0.7429223296
Maldives,MDV,2008,0.745302104642
Maldives,MDV,2009,0.749421158295
Maldives,MDV,2010,0.752426268166
Maldives,MDV,2011,0.754424084939
Maldives,MDV,2012,0.755457713291
Maldives,MDV,2013,0.757394829742
Maldives,MDV,2014,0.758656498004
Maldives,MDV,2015,0.763641926539
Maldives,MDV,2016,0.762942470001
Mali,MLI,1990,0.38835874209300003
Mali,MLI,1991,0.387594646958
Mali,MLI,1992,0.387965488671
Mali,MLI,1993,0.39029838853599996
Mali,MLI,1994,0.389157348518
Mali,MLI,1995,0.390269538216
Mali,MLI,1996,0.391570840616
Mali,MLI,1997,0.393895886318
Mali,MLI,1998,0.39464320588900004
Mali,MLI,1999,0.39626777593
Mali,MLI,2000,0.397682282551
Mali,MLI,2001,0.39769525753800006
Mali,MLI,2002,0.400591429633
Mali,MLI,2003,0.40244958933
Mali,MLI,2004,0.404869399955
Mali,MLI,2005,0.407414600857
Mali,MLI,2006,0.409592872975
Mali,MLI,2007,0.412642579664
Mali,MLI,2008,0.414492052608
Mali,MLI,2009,0.417207189063
Mali,MLI,2010,0.419716073864
Mali,MLI,2011,0.421087260238
Mali,MLI,2012,0.42034473952699997
Mali,MLI,2013,0.42422510140700004
Mali,MLI,2014,0.42690303816700004
Mali,MLI,2015,0.42623218787100003
Mali,MLI,2016,0.42942055401800006
Malta,MLT,1990,0.6919245390650001
Malta,MLT,1991,0.692386287463
Malta,MLT,1992,0.6947603898970001
Malta,MLT,1993,0.698456644766
Malta,MLT,1994,0.704147024587
Malta,MLT,1995,0.704053603803
Malta,MLT,1996,0.729716743491
Malta,MLT,1997,0.763696837586
Malta,MLT,1998,0.7963705911940001
Malta,MLT,1999,0.833950873813
Malta,MLT,2000,0.8760467394799999
Malta,MLT,2001,0.887569647659
Malta,MLT,2002,0.899155710376
Malta,MLT,2003,0.913102929515
Malta,MLT,2004,0.9233754241240001
Malta,MLT,2005,0.9358916638549999
Malta,MLT,2006,0.951117137089
Malta,MLT,2007,0.969243867342
Malta,MLT,2008,0.9827389303180001
Malta,MLT,2009,0.9978211275309999
Malta,MLT,2010,1.01624334817
Malta,MLT,2011,0.9857600862039999
Malta,MLT,2012,0.9581006924209999
Malta,MLT,2013,0.932621457586
Malta,MLT,2014,0.906044908097
Malta,MLT,2015,0.883855400038
Malta,MLT,2016,0.8673510274389999
Marshall Islands,MHL,1990,0.68495480258
Marshall Islands,MHL,1991,0.6844762944589999
Marshall Islands,MHL,1992,0.68725466653
Marshall Islands,MHL,1993,0.688771569749
Marshall Islands,MHL,1994,0.690133614219
Marshall Islands,MHL,1995,0.689255923288
Marshall Islands,MHL,1996,0.690956329075
Marshall Islands,MHL,1997,0.690131584781
Marshall Islands,MHL,1998,0.68965271174
Marshall Islands,MHL,1999,0.690262820947
Marshall Islands,MHL,2000,0.692596310618
Marshall Islands,MHL,2001,0.693071319867
Marshall Islands,MHL,2002,0.6925851761240001
Marshall Islands,MHL,2003,0.691962771311
Marshall Islands,MHL,2004,0.6924388268339999
Marshall Islands,MHL,2005,0.694062666865
Marshall Islands,MHL,2006,0.695706212378
Marshall Islands,MHL,2007,0.6971485874309999
Marshall Islands,MHL,2008,0.701198756308
Marshall Islands,MHL,2009,0.703075268479
Marshall Islands,MHL,2010,0.704043609621
Marshall Islands,MHL,2011,0.704683369919
Marshall Islands,MHL,2012,0.706312035956
Marshall Islands,MHL,2013,0.707016617834
Marshall Islands,MHL,2014,0.708317852848
Marshall Islands,MHL,2015,0.709089640804
Marshall Islands,MHL,2016,0.7092670293009999
Mauritania,MRT,1990,0.40433481291400003
Mauritania,MRT,1991,0.40512261289599993
Mauritania,MRT,1992,0.40378799677000005
Mauritania,MRT,1993,0.40430806364899996
Mauritania,MRT,1994,0.406885381298
Mauritania,MRT,1995,0.407309598147
Mauritania,MRT,1996,0.40877548790299995
Mauritania,MRT,1997,0.409789029915
Mauritania,MRT,1998,0.410179868888
Mauritania,MRT,1999,0.41319350214500006
Mauritania,MRT,2000,0.415352778199
Mauritania,MRT,2001,0.418653676577
Mauritania,MRT,2002,0.41924697256300003
Mauritania,MRT,2003,0.42074593097
Mauritania,MRT,2004,0.423280002313
Mauritania,MRT,2005,0.42836990900300004
Mauritania,MRT,2006,0.430331203145
Mauritania,MRT,2007,0.43149133558999997
Mauritania,MRT,2008,0.435291537677
Mauritania,MRT,2009,0.437391960848
Mauritania,MRT,2010,0.44020578955600004
Mauritania,MRT,2011,0.44212127436599996
Mauritania,MRT,2012,0.44717969449600004
Mauritania,MRT,2013,0.449005113324
Mauritania,MRT,2014,0.45318019935799997
Mauritania,MRT,2015,0.45394242134800006
Mauritania,MRT,2016,0.45748927058600003
Mauritius,MUS,1990,0.719721447896
Mauritius,MUS,1991,0.721711883161
Mauritius,MUS,1992,0.719559094133
Mauritius,MUS,1993,0.71982478212
Mauritius,MUS,1994,0.7238215175680001
Mauritius,MUS,1995,0.723972320216
Mauritius,MUS,1996,0.7244007466629999
Mauritius,MUS,1997,0.728802223622
Mauritius,MUS,1998,0.730862395852
Mauritius,MUS,1999,0.731806687198
Mauritius,MUS,2000,0.734030744187
Mauritius,MUS,2001,0.733311552688
Mauritius,MUS,2002,0.7400620405889999
Mauritius,MUS,2003,0.740251794793
Mauritius,MUS,2004,0.742881415548
Mauritius,MUS,2005,0.745033357808
Mauritius,MUS,2006,0.748746828265
Mauritius,MUS,2007,0.749749196115
Mauritius,MUS,2008,0.7550908891279999
Mauritius,MUS,2009,0.760469294565
Mauritius,MUS,2010,0.764625198777
Mauritius,MUS,2011,0.764591772717
Mauritius,MUS,2012,0.767887971318
Mauritius,MUS,2013,0.773163697161
Mauritius,MUS,2014,0.773016111575
Mauritius,MUS,2015,0.77582518817
Mauritius,MUS,2016,0.779031570326
Mexico,MEX,1990,0.540838441242
Mexico,MEX,1991,0.5434704584710001
Mexico,MEX,1992,0.546184449809
Mexico,MEX,1993,0.548953558829
Mexico,MEX,1994,0.55146714023
Mexico,MEX,1995,0.554503834827
Mexico,MEX,1996,0.5547722125369999
Mexico,MEX,1997,0.5552619132000001
Mexico,MEX,1998,0.555900250038
Mexico,MEX,1999,0.5573469773949999
Mexico,MEX,2000,0.558614977577
Mexico,MEX,2001,0.559860390886
Mexico,MEX,2002,0.561604746431
Mexico,MEX,2003,0.563632916772
Mexico,MEX,2004,0.56542600039
Mexico,MEX,2005,0.5674292501629999
Mexico,MEX,2006,0.569310192016
Mexico,MEX,2007,0.570311553865
Mexico,MEX,2008,0.572043174471
Mexico,MEX,2009,0.5740041986350001
Mexico,MEX,2010,0.5762985455230001
Mexico,MEX,2011,0.576970708766
Mexico,MEX,2012,0.576876130843
Mexico,MEX,2013,0.577357580653
Mexico,MEX,2014,0.578303619278
Mexico,MEX,2015,0.579135485331
Mexico,MEX,2016,0.580002602235
Micronesia (country),FSM,1990,0.69325573749
Micronesia (country),FSM,1991,0.694514708666
Micronesia (country),FSM,1992,0.69543801367
Micronesia (country),FSM,1993,0.69444553612
Micronesia (country),FSM,1994,0.696205435856
Micronesia (country),FSM,1995,0.695484641008
Micronesia (country),FSM,1996,0.696616078996
Micronesia (country),FSM,1997,0.695768186263
Micronesia (country),FSM,1998,0.6953517347960001
Micronesia (country),FSM,1999,0.694637591583
Micronesia (country),FSM,2000,0.6960419122370001
Micronesia (country),FSM,2001,0.697010514893
Micronesia (country),FSM,2002,0.697539800106
Micronesia (country),FSM,2003,0.696102074659
Micronesia (country),FSM,2004,0.699812911301
Micronesia (country),FSM,2005,0.701143823798
Micronesia (country),FSM,2006,0.703475508403
Micronesia (country),FSM,2007,0.706585507764
Micronesia (country),FSM,2008,0.708871812699
Micronesia (country),FSM,2009,0.70954401701
Micronesia (country),FSM,2010,0.712554536897
Micronesia (country),FSM,2011,0.713514700392
Micronesia (country),FSM,2012,0.713300572139
Micronesia (country),FSM,2013,0.713133945242
Micronesia (country),FSM,2014,0.714600093159
Micronesia (country),FSM,2015,0.714599598468
Micronesia (country),FSM,2016,0.714727997022
Middle SDI,,1990,0.8036865169949999
Middle SDI,,1991,0.805334873747
Middle SDI,,1992,0.8068645838009999
Middle SDI,,1993,0.8074834237259999
Middle SDI,,1994,0.807335784768
Middle SDI,,1995,0.807099072225
Middle SDI,,1996,0.804639298704
Middle SDI,,1997,0.801622568954
Middle SDI,,1998,0.7992343983110001
Middle SDI,,1999,0.797441070948
Middle SDI,,2000,0.796343224032
Middle SDI,,2001,0.790571049645
Middle SDI,,2002,0.785829829052
Middle SDI,,2003,0.7814894096560001
Middle SDI,,2004,0.77746838853
Middle SDI,,2005,0.773664389779
Middle SDI,,2006,0.7717681171
Middle SDI,,2007,0.769844203175
Middle SDI,,2008,0.7680204833400001
Middle SDI,,2009,0.7661406384180001
Middle SDI,,2010,0.764949226788
Middle SDI,,2011,0.7644442585610001
Middle SDI,,2012,0.7647463568990001
Middle SDI,,2013,0.764712036305
Middle SDI,,2014,0.764864997059
Middle SDI,,2015,0.7648329245550001
Middle SDI,,2016,0.765067592071
Moldova,MDA,1990,0.8791402995300001
Moldova,MDA,1991,0.862766628961
Moldova,MDA,1992,0.848178430364
Moldova,MDA,1993,0.832936659516
Moldova,MDA,1994,0.815969155995
Moldova,MDA,1995,0.8024998521560001
Moldova,MDA,1996,0.797821708962
Moldova,MDA,1997,0.792588691812
Moldova,MDA,1998,0.783650731452
Moldova,MDA,1999,0.780810004926
Moldova,MDA,2000,0.7760231991169999
Moldova,MDA,2001,0.777938245561
Moldova,MDA,2002,0.783439974704
Moldova,MDA,2003,0.786072942723
Moldova,MDA,2004,0.789538140198
Moldova,MDA,2005,0.795533836669
Moldova,MDA,2006,0.8058240181209999
Moldova,MDA,2007,0.813609221852
Moldova,MDA,2008,0.8275978487129999
Moldova,MDA,2009,0.8361759433390001
Moldova,MDA,2010,0.8473210675189999
Moldova,MDA,2011,0.849983771164
Moldova,MDA,2012,0.856988009934
Moldova,MDA,2013,0.859642328958
Moldova,MDA,2014,0.865425305501
Moldova,MDA,2015,0.870329167875
Moldova,MDA,2016,0.876143140402
Mongolia,MNG,1990,0.618008035834
Mongolia,MNG,1991,0.615741593871
Mongolia,MNG,1992,0.6157754249440001
Mongolia,MNG,1993,0.6132771708370001
Mongolia,MNG,1994,0.612837570594
Mongolia,MNG,1995,0.613254531898
Mongolia,MNG,1996,0.613867727704
Mongolia,MNG,1997,0.613997040698
Mongolia,MNG,1998,0.6159883072719999
Mongolia,MNG,1999,0.615883376736
Mongolia,MNG,2000,0.619113657523
Mongolia,MNG,2001,0.6229309070119999
Mongolia,MNG,2002,0.624765792525
Mongolia,MNG,2003,0.6306403506389999
Mongolia,MNG,2004,0.631162362773
Mongolia,MNG,2005,0.63485933099
Mongolia,MNG,2006,0.640570886321
Mongolia,MNG,2007,0.647523128347
Mongolia,MNG,2008,0.652404511113
Mongolia,MNG,2009,0.6579883288649999
Mongolia,MNG,2010,0.666101690487
Mongolia,MNG,2011,0.665883653293
Mongolia,MNG,2012,0.672369308605
Mongolia,MNG,2013,0.676347392744
Mongolia,MNG,2014,0.679056394183
Mongolia,MNG,2015,0.6795486679539999
Mongolia,MNG,2016,0.684170963603
Montenegro,MNE,1990,0.771508927739
Montenegro,MNE,1991,0.77176410199
Montenegro,MNE,1992,0.771059464218
Montenegro,MNE,1993,0.772531867268
Montenegro,MNE,1994,0.771841405547
Montenegro,MNE,1995,0.7743083070619999
Montenegro,MNE,1996,0.773670210915
Montenegro,MNE,1997,0.772678224067
Montenegro,MNE,1998,0.7706063968779999
Montenegro,MNE,1999,0.770835463424
Montenegro,MNE,2000,0.770863384921
Montenegro,MNE,2001,0.769710866562
Montenegro,MNE,2002,0.771816998309
Montenegro,MNE,2003,0.770063866448
Montenegro,MNE,2004,0.770851045486
Montenegro,MNE,2005,0.7717384931069999
Montenegro,MNE,2006,0.770992959311
Montenegro,MNE,2007,0.7693665732230001
Montenegro,MNE,2008,0.76923317887
Montenegro,MNE,2009,0.768550676649
Montenegro,MNE,2010,0.7689260760000001
Montenegro,MNE,2011,0.769286084932
Montenegro,MNE,2012,0.7713465957410001
Montenegro,MNE,2013,0.771439356793
Montenegro,MNE,2014,0.7723586633839999
Montenegro,MNE,2015,0.772272875657
Montenegro,MNE,2016,0.773045757158
Morocco,MAR,1990,0.754564876154
Morocco,MAR,1991,0.75750765715
Morocco,MAR,1992,0.757495163517
Morocco,MAR,1993,0.7578784093300001
Morocco,MAR,1994,0.758340129417
Morocco,MAR,1995,0.760751184907
Morocco,MAR,1996,0.764109319035
Morocco,MAR,1997,0.7661209978310001
Morocco,MAR,1998,0.766245804197
Morocco,MAR,1999,0.769818965538
Morocco,MAR,2000,0.772164082796
Morocco,MAR,2001,0.773503401021
Morocco,MAR,2002,0.779139927526
Morocco,MAR,2003,0.780026628672
Morocco,MAR,2004,0.781639821083
Morocco,MAR,2005,0.7834504375760001
Morocco,MAR,2006,0.790343965215
Morocco,MAR,2007,0.797310926419
Morocco,MAR,2008,0.805792330672
Morocco,MAR,2009,0.811896995081
Morocco,MAR,2010,0.818083243142
Morocco,MAR,2011,0.820852796648
Morocco,MAR,2012,0.8252034829389999
Morocco,MAR,2013,0.826179687569
Morocco,MAR,2014,0.827908981298
Morocco,MAR,2015,0.833043023123
Morocco,MAR,2016,0.8347345952840001
Mozambique,MOZ,1990,0.44258495622099997
Mozambique,MOZ,1991,0.444759960611
Mozambique,MOZ,1992,0.442084251679
Mozambique,MOZ,1993,0.44078535365399996
Mozambique,MOZ,1994,0.442027737287
Mozambique,MOZ,1995,0.44192921967699994
Mozambique,MOZ,1996,0.44071420163999997
Mozambique,MOZ,1997,0.441322696056
Mozambique,MOZ,1998,0.44174051280899995
Mozambique,MOZ,1999,0.440373625372
Mozambique,MOZ,2000,0.44146532984500003
