Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Madagascar,MDG,1999,1.44159720516
Madagascar,MDG,2000,1.440156491
Madagascar,MDG,2001,1.43892334967
Madagascar,MDG,2002,1.4380635070399999
Madagascar,MDG,2003,1.43718282394
Madagascar,MDG,2004,1.43631687184
Madagascar,MDG,2005,1.43574337999
Madagascar,MDG,2006,1.43568292771
Madagascar,MDG,2007,1.43537094609
Madagascar,MDG,2008,1.43532215334
Madagascar,MDG,2009,1.4352789404500002
Madagascar,MDG,2010,1.4354582438
Madagascar,MDG,2011,1.4409327729699999
Madagascar,MDG,2012,1.4466595139
Madagascar,MDG,2013,1.45242154233
Madagascar,MDG,2014,1.45829201921
Madagascar,MDG,2015,1.4641654178799999
Madagascar,MDG,2016,1.47027197805
Malawi,MWI,1990,1.4489263184299999
Malawi,MWI,1991,1.45235683592
Malawi,MWI,1992,1.4562996799199999
Malawi,MWI,1993,1.46029451441
Malawi,MWI,1994,1.4641825631
Malawi,MWI,1995,1.46804394207
Malawi,MWI,1996,1.4718522462299999
Malawi,MWI,1997,1.47588138809
Malawi,MWI,1998,1.47988120336
Malawi,MWI,1999,1.48401219385
Malawi,MWI,2000,1.48860277334
Malawi,MWI,2001,1.49049161853
Malawi,MWI,2002,1.49282357662
Malawi,MWI,2003,1.4951896488
Malawi,MWI,2004,1.49757487897
Malawi,MWI,2005,1.50017561929
Malawi,MWI,2006,1.5009735347500002
Malawi,MWI,2007,1.50148591532
Malawi,MWI,2008,1.50221314594
Malawi,MWI,2009,1.5028681244
Malawi,MWI,2010,1.5037291464
Malawi,MWI,2011,1.50955456781
Malawi,MWI,2012,1.5155819453400001
Malawi,MWI,2013,1.5216014172999999
Malawi,MWI,2014,1.52765758186
Malawi,MWI,2015,1.5336911778
Malawi,MWI,2016,1.54000635711
Malaysia,MYS,1990,0.696096425042
Malaysia,MYS,1991,0.696347577408
Malaysia,MYS,1992,0.696451915489
Malaysia,MYS,1993,0.6964494537070001
Malaysia,MYS,1994,0.696431101368
Malaysia,MYS,1995,0.696056121541
Malaysia,MYS,1996,0.695381633705
Malaysia,MYS,1997,0.694846946791
Malaysia,MYS,1998,0.694226017498
Malaysia,MYS,1999,0.693453574433
Malaysia,MYS,2000,0.692695285895
Malaysia,MYS,2001,0.67491154396
Malaysia,MYS,2002,0.6577348891829999
Malaysia,MYS,2003,0.6411331065829999
Malaysia,MYS,2004,0.624917041943
Malaysia,MYS,2005,0.609179640422
Malaysia,MYS,2006,0.608373975387
Malaysia,MYS,2007,0.607353242655
Malaysia,MYS,2008,0.6064750952169999
Malaysia,MYS,2009,0.6056547985490001
Malaysia,MYS,2010,0.604930255171
Malaysia,MYS,2011,0.603400824988
Malaysia,MYS,2012,0.601968668565
Malaysia,MYS,2013,0.600542809803
Malaysia,MYS,2014,0.599133989169
Malaysia,MYS,2015,0.597794809865
Malaysia,MYS,2016,0.59624764221
Maldives,MDV,1990,0.675115185703
Maldives,MDV,1991,0.6749871152520001
Maldives,MDV,1992,0.674822644653
Maldives,MDV,1993,0.674672874532
Maldives,MDV,1994,0.674491368733
Maldives,MDV,1995,0.674619854327
Maldives,MDV,1996,0.676071301579
Maldives,MDV,1997,0.677856346035
Maldives,MDV,1998,0.679669341179
Maldives,MDV,1999,0.6813934488560001
Maldives,MDV,2000,0.6831291431819999
Maldives,MDV,2001,0.684071224298
Maldives,MDV,2002,0.684987191337
Maldives,MDV,2003,0.685773606578
Maldives,MDV,2004,0.686516779974
Maldives,MDV,2005,0.68752877599
Maldives,MDV,2006,0.688619799667
Maldives,MDV,2007,0.6896664135989999
Maldives,MDV,2008,0.6909504815859999
Maldives,MDV,2009,0.692274502871
Maldives,MDV,2010,0.693710740771
Maldives,MDV,2011,0.698449098089
Maldives,MDV,2012,0.70343814939
Maldives,MDV,2013,0.7083839594419999
Maldives,MDV,2014,0.713405842667
Maldives,MDV,2015,0.718584652857
Maldives,MDV,2016,0.723759795935
Mali,MLI,1990,1.12676407916
Mali,MLI,1991,1.1220723884800001
Mali,MLI,1992,1.11769274437
Mali,MLI,1993,1.11338941397
Mali,MLI,1994,1.1091400006899998
Mali,MLI,1995,1.105196896
Mali,MLI,1996,1.10556581118
Mali,MLI,1997,1.10622509151
Mali,MLI,1998,1.1068508480500001
Mali,MLI,1999,1.10748464414
Mali,MLI,2000,1.1083957969
Mali,MLI,2001,1.1061597145
Mali,MLI,2002,1.10416532592
Mali,MLI,2003,1.10217078562
Mali,MLI,2004,1.10019488374
Mali,MLI,2005,1.0984283510600001
Mali,MLI,2006,1.10038165805
Mali,MLI,2007,1.10208131648
Mali,MLI,2008,1.10402527915
Mali,MLI,2009,1.10593346146
Mali,MLI,2010,1.1080731638599999
Mali,MLI,2011,1.112905174
Mali,MLI,2012,1.11790426745
Mali,MLI,2013,1.12279481329
Mali,MLI,2014,1.12759564757
Mali,MLI,2015,1.1323830526899998
Mali,MLI,2016,1.1373729081100001
Malta,MLT,1990,1.02725901649
Malta,MLT,1991,1.03020015201
Malta,MLT,1992,1.03322685598
Malta,MLT,1993,1.03601173617
Malta,MLT,1994,1.03877705436
Malta,MLT,1995,1.0416045784999999
Malta,MLT,1996,1.0431137023800001
Malta,MLT,1997,1.0446547483800002
Malta,MLT,1998,1.04596841059
Malta,MLT,1999,1.04702856788
Malta,MLT,2000,1.04818977517
Malta,MLT,2001,1.0498414069
Malta,MLT,2002,1.0520821781
Malta,MLT,2003,1.05468596764
Malta,MLT,2004,1.05761661682
Malta,MLT,2005,1.06098442619
Malta,MLT,2006,1.0643071980599998
Malta,MLT,2007,1.06814567822
Malta,MLT,2008,1.07252073525
Malta,MLT,2009,1.0771024253900001
Malta,MLT,2010,1.08147115434
Malta,MLT,2011,1.08794282174
Malta,MLT,2012,1.0934203312000002
Malta,MLT,2013,1.09839983348
Malta,MLT,2014,1.1032327180000001
Malta,MLT,2015,1.1081763799400002
Malta,MLT,2016,1.11331782632
Marshall Islands,MHL,1990,0.8581164374720001
Marshall Islands,MHL,1991,0.8598216218360001
Marshall Islands,MHL,1992,0.861675175051
Marshall Islands,MHL,1993,0.86355983399
Marshall Islands,MHL,1994,0.8654123894920001
Marshall Islands,MHL,1995,0.867449346555
Marshall Islands,MHL,1996,0.8678510687400001
Marshall Islands,MHL,1997,0.868462353752
Marshall Islands,MHL,1998,0.86906588042
Marshall Islands,MHL,1999,0.8696833584970001
Marshall Islands,MHL,2000,0.870529555506
Marshall Islands,MHL,2001,0.8714557348399999
Marshall Islands,MHL,2002,0.8725892428230001
Marshall Islands,MHL,2003,0.8737348387820001
Marshall Islands,MHL,2004,0.874828144872
Marshall Islands,MHL,2005,0.876089005798
Marshall Islands,MHL,2006,0.8765260900890001
Marshall Islands,MHL,2007,0.876763293431
Marshall Islands,MHL,2008,0.877110114799
Marshall Islands,MHL,2009,0.877509727925
Marshall Islands,MHL,2010,0.878098704265
Marshall Islands,MHL,2011,0.8793184726490001
Marshall Islands,MHL,2012,0.880711236347
Marshall Islands,MHL,2013,0.882167252858
Marshall Islands,MHL,2014,0.883614588974
Marshall Islands,MHL,2015,0.885062333021
Marshall Islands,MHL,2016,0.8866633672049999
Mauritania,MRT,1990,1.15624574267
Mauritania,MRT,1991,1.15027208691
Mauritania,MRT,1992,1.1445738965799999
Mauritania,MRT,1993,1.13892840508
Mauritania,MRT,1994,1.13337631768
Mauritania,MRT,1995,1.12816016362
Mauritania,MRT,1996,1.12670383872
Mauritania,MRT,1997,1.12550059538
Mauritania,MRT,1998,1.12434911239
Mauritania,MRT,1999,1.12324129905
Mauritania,MRT,2000,1.12244432453
Mauritania,MRT,2001,1.1196506668500001
Mauritania,MRT,2002,1.1170821873199999
Mauritania,MRT,2003,1.11457956864
Mauritania,MRT,2004,1.1120926876600001
Mauritania,MRT,2005,1.10982703686
Mauritania,MRT,2006,1.1113308447199999
Mauritania,MRT,2007,1.11270166735
Mauritania,MRT,2008,1.1142045155
Mauritania,MRT,2009,1.11574179976
Mauritania,MRT,2010,1.11740028113
Mauritania,MRT,2011,1.12202569226
Mauritania,MRT,2012,1.12681202142
Mauritania,MRT,2013,1.13153850884
Mauritania,MRT,2014,1.13633159151
Mauritania,MRT,2015,1.14107710038
Mauritania,MRT,2016,1.14601182301
Mauritius,MUS,1990,1.21116333867
Mauritius,MUS,1991,1.20865376539
Mauritius,MUS,1992,1.2054656157299999
Mauritius,MUS,1993,1.20191857032
Mauritius,MUS,1994,1.1980133468
Mauritius,MUS,1995,1.1940041586499999
Mauritius,MUS,1996,1.17911514344
Mauritius,MUS,1997,1.16447380321
Mauritius,MUS,1998,1.1498556391399999
Mauritius,MUS,1999,1.13532465492
Mauritius,MUS,2000,1.1211346955600001
Mauritius,MUS,2001,1.10730174451
Mauritius,MUS,2002,1.09407313112
Mauritius,MUS,2003,1.08131389062
Mauritius,MUS,2004,1.0688305518999999
Mauritius,MUS,2005,1.0569232364399999
Mauritius,MUS,2006,1.05838751363
Mauritius,MUS,2007,1.05977386674
Mauritius,MUS,2008,1.06135192887
Mauritius,MUS,2009,1.06290233036
Mauritius,MUS,2010,1.06451984321
Mauritius,MUS,2011,1.06251889457
Mauritius,MUS,2012,1.06058130329
Mauritius,MUS,2013,1.0586013944700001
Mauritius,MUS,2014,1.05652662062
Mauritius,MUS,2015,1.0545616069300001
Mauritius,MUS,2016,1.05276007465
Mexico,MEX,1990,1.7263597164799998
Mexico,MEX,1991,1.69261112665
Mexico,MEX,1992,1.6592349359199998
Mexico,MEX,1993,1.62658519528
Mexico,MEX,1994,1.59469350742
Mexico,MEX,1995,1.56360643624
Mexico,MEX,1996,1.56647878628
Mexico,MEX,1997,1.56991409892
Mexico,MEX,1998,1.5736361575999998
Mexico,MEX,1999,1.5776083546600002
Mexico,MEX,2000,1.58215324463
Mexico,MEX,2001,1.5824805149899999
Mexico,MEX,2002,1.5837555641099998
Mexico,MEX,2003,1.5857548083900002
Mexico,MEX,2004,1.5884937198999998
Mexico,MEX,2005,1.5920276873800001
Mexico,MEX,2006,1.58868935679
Mexico,MEX,2007,1.58518240353
Mexico,MEX,2008,1.5819703557800002
Mexico,MEX,2009,1.57872942931
Mexico,MEX,2010,1.57562957153
Mexico,MEX,2011,1.57825947419
Mexico,MEX,2012,1.58101534867
Mexico,MEX,2013,1.5838411232599998
Mexico,MEX,2014,1.5867047901700002
Mexico,MEX,2015,1.5894892557
Mexico,MEX,2016,1.59250668226
Micronesia (country),FSM,1990,0.890734309977
Micronesia (country),FSM,1991,0.893497416406
Micronesia (country),FSM,1992,0.8962053213519999
Micronesia (country),FSM,1993,0.898636902347
Micronesia (country),FSM,1994,0.900405479162
Micronesia (country),FSM,1995,0.901514254026
Micronesia (country),FSM,1996,0.9009170207409999
Micronesia (country),FSM,1997,0.9000113119220001
Micronesia (country),FSM,1998,0.89881452262
Micronesia (country),FSM,1999,0.897707945591
Micronesia (country),FSM,2000,0.8972412282840001
Micronesia (country),FSM,2001,0.8970586892419999
Micronesia (country),FSM,2002,0.897596144741
Micronesia (country),FSM,2003,0.898223766418
Micronesia (country),FSM,2004,0.898894559104
Micronesia (country),FSM,2005,0.899768921763
Micronesia (country),FSM,2006,0.900348718316
Micronesia (country),FSM,2007,0.900746031109
Micronesia (country),FSM,2008,0.9012629827530001
Micronesia (country),FSM,2009,0.901706458478
Micronesia (country),FSM,2010,0.9021982416609999
Micronesia (country),FSM,2011,0.903044826735
Micronesia (country),FSM,2012,0.9039762466510001
Micronesia (country),FSM,2013,0.904923568423
Micronesia (country),FSM,2014,0.9058906879959999
Micronesia (country),FSM,2015,0.9068023342079999
Micronesia (country),FSM,2016,0.907814752785
Middle SDI,,1990,1.13945183914
Middle SDI,,1991,1.1510670914299999
Middle SDI,,1992,1.16189704833
Middle SDI,,1993,1.1724816577200001
Middle SDI,,1994,1.1834088417
Middle SDI,,1995,1.19501980429
Middle SDI,,1996,1.20449561945
Middle SDI,,1997,1.21487845739
Middle SDI,,1998,1.2256600795500001
Middle SDI,,1999,1.23671854262
Middle SDI,,2000,1.24828864879
Middle SDI,,2001,1.2453395709800001
Middle SDI,,2002,1.24295500033
Middle SDI,,2003,1.24076732281
Middle SDI,,2004,1.23865046154
Middle SDI,,2005,1.23659799591
Middle SDI,,2006,1.2316923232099999
Middle SDI,,2007,1.22662348914
Middle SDI,,2008,1.22178145609
Middle SDI,,2009,1.21710302966
Middle SDI,,2010,1.212694797
Middle SDI,,2011,1.20912581584
Middle SDI,,2012,1.20583442126
Middle SDI,,2013,1.20289353222
Middle SDI,,2014,1.20023061901
Middle SDI,,2015,1.19783447766
Middle SDI,,2016,1.19582552775
Moldova,MDA,1990,3.37825556745
Moldova,MDA,1991,3.35873551224
Moldova,MDA,1992,3.34011307901
Moldova,MDA,1993,3.3222337334799996
Moldova,MDA,1994,3.30383923119
Moldova,MDA,1995,3.28617519181
Moldova,MDA,1996,3.27799183001
Moldova,MDA,1997,3.26972100208
Moldova,MDA,1998,3.2615999006300003
Moldova,MDA,1999,3.2535290295199997
Moldova,MDA,2000,3.24630407093
Moldova,MDA,2001,3.25097524887
Moldova,MDA,2002,3.25598990396
Moldova,MDA,2003,3.2606813392300005
Moldova,MDA,2004,3.2656526613400003
Moldova,MDA,2005,3.2707306871500004
Moldova,MDA,2006,3.2867814775800004
Moldova,MDA,2007,3.3023997107199996
Moldova,MDA,2008,3.31870538213
Moldova,MDA,2009,3.33466386405
Moldova,MDA,2010,3.3514747435500003
Moldova,MDA,2011,3.3720487039
Moldova,MDA,2012,3.3932959066499997
Moldova,MDA,2013,3.41452015732
Moldova,MDA,2014,3.4356641097900003
Moldova,MDA,2015,3.45699224792
Moldova,MDA,2016,3.47892996078
Mongolia,MNG,1990,1.99523496197
Mongolia,MNG,1991,2.0244662352400002
Mongolia,MNG,1992,2.0544758963499996
Mongolia,MNG,1993,2.08448039744
Mongolia,MNG,1994,2.11578134821
Mongolia,MNG,1995,2.1485066294
Mongolia,MNG,1996,2.22799391086
Mongolia,MNG,1997,2.31209549602
Mongolia,MNG,1998,2.3999515632799997
Mongolia,MNG,1999,2.49148336924
Mongolia,MNG,2000,2.58562345895
Mongolia,MNG,2001,2.67027032186
Mongolia,MNG,2002,2.7563925996000003
Mongolia,MNG,2003,2.84448033993
Mongolia,MNG,2004,2.9355369212299998
Mongolia,MNG,2005,3.02972208378
Mongolia,MNG,2006,3.1062831178
Mongolia,MNG,2007,3.1845653768399997
Mongolia,MNG,2008,3.26590888025
Mongolia,MNG,2009,3.3496413077700002
Mongolia,MNG,2010,3.4367115522800002
Mongolia,MNG,2011,3.43564442665
Mongolia,MNG,2012,3.43560759919
Mongolia,MNG,2013,3.4360714725599997
Mongolia,MNG,2014,3.4362559095600003
Mongolia,MNG,2015,3.4371440374
Mongolia,MNG,2016,3.4380077411700003
Montenegro,MNE,1990,1.6291605148700001
Montenegro,MNE,1991,1.63158968091
Montenegro,MNE,1992,1.6337590487500002
Montenegro,MNE,1993,1.63580429359
Montenegro,MNE,1994,1.6376220693
Montenegro,MNE,1995,1.6395570295400002
Montenegro,MNE,1996,1.63381650765
Montenegro,MNE,1997,1.62804332942
Montenegro,MNE,1998,1.6223231148800001
Montenegro,MNE,1999,1.6165048367400001
Montenegro,MNE,2000,1.6106428025000001
Montenegro,MNE,2001,1.61006510711
Montenegro,MNE,2002,1.60989868152
Montenegro,MNE,2003,1.60965494956
Montenegro,MNE,2004,1.60979183814
Montenegro,MNE,2005,1.61024668508
Montenegro,MNE,2006,1.61228338938
Montenegro,MNE,2007,1.6141904574
Montenegro,MNE,2008,1.6165285596
Montenegro,MNE,2009,1.6187310702999997
Montenegro,MNE,2010,1.62102076939
Montenegro,MNE,2011,1.6336322104899998
Montenegro,MNE,2012,1.64643646949
Montenegro,MNE,2013,1.6595514481099998
Montenegro,MNE,2014,1.67246243537
Montenegro,MNE,2015,1.6856635674699998
Montenegro,MNE,2016,1.69888572497
Morocco,MAR,1990,0.45718407834499997
Morocco,MAR,1991,0.456893650676
Morocco,MAR,1992,0.456622723715
Morocco,MAR,1993,0.45628216393199994
Morocco,MAR,1994,0.45593798170100003
Morocco,MAR,1995,0.45557872289199997
Morocco,MAR,1996,0.456235581492
Morocco,MAR,1997,0.45690258052399996
Morocco,MAR,1998,0.457527801915
Morocco,MAR,1999,0.458121446767
Morocco,MAR,2000,0.458740257111
Morocco,MAR,2001,0.45923793745
Morocco,MAR,2002,0.459721248385
Morocco,MAR,2003,0.460132041335
Morocco,MAR,2004,0.460457773622
Morocco,MAR,2005,0.46079684563800005
Morocco,MAR,2006,0.461250254943
Morocco,MAR,2007,0.461593859828
Morocco,MAR,2008,0.46200415813100004
Morocco,MAR,2009,0.462421107316
Morocco,MAR,2010,0.462952723135
Morocco,MAR,2011,0.463402903087
Morocco,MAR,2012,0.46399331561599994
Morocco,MAR,2013,0.464667941666
Morocco,MAR,2014,0.46536593961800005
Morocco,MAR,2015,0.46603367925899997
Morocco,MAR,2016,0.466825858881
Mozambique,MOZ,1990,1.4200449918
Mozambique,MOZ,1991,1.4214051724999999
Mozambique,MOZ,1992,1.4228681432299999
Mozambique,MOZ,1993,1.42398939573
Mozambique,MOZ,1994,1.42465797573
Mozambique,MOZ,1995,1.42504614647
Mozambique,MOZ,1996,1.42533098979
Mozambique,MOZ,1997,1.4260965808100001
Mozambique,MOZ,1998,1.42712126576
Mozambique,MOZ,1999,1.42845520078
Mozambique,MOZ,2000,1.43030619292
Mozambique,MOZ,2001,1.43262295203
Mozambique,MOZ,2002,1.43545589032
Mozambique,MOZ,2003,1.4384129992799999
Mozambique,MOZ,2004,1.44147232107
Mozambique,MOZ,2005,1.44480314593
Mozambique,MOZ,2006,1.44888388748
Mozambique,MOZ,2007,1.45272833477
Mozambique,MOZ,2008,1.4568159672
Mozambique,MOZ,2009,1.46088622034
Mozambique,MOZ,2010,1.4651664018400001
Mozambique,MOZ,2011,1.47095592805
Mozambique,MOZ,2012,1.4769906581999999
Mozambique,MOZ,2013,1.4829198831700001
Mozambique,MOZ,2014,1.48886098917
Mozambique,MOZ,2015,1.4947447171
Mozambique,MOZ,2016,1.50115533547
Myanmar,MMR,1990,0.816083753197
Myanmar,MMR,1991,0.8173049994430001
Myanmar,MMR,1992,0.8186253462119999
Myanmar,MMR,1993,0.819967882822
Myanmar,MMR,1994,0.82124817194
Myanmar,MMR,1995,0.8225357162860001
Myanmar,MMR,1996,0.8231507166919999
Myanmar,MMR,1997,0.8239485153170001
Myanmar,MMR,1998,0.8246645302679999
Myanmar,MMR,1999,0.825428989277
Myanmar,MMR,2000,0.826482949459
Myanmar,MMR,2001,0.824788926718
Myanmar,MMR,2002,0.823436751892
Myanmar,MMR,2003,0.8221184614420001
Myanmar,MMR,2004,0.8208191290750001
Myanmar,MMR,2005,0.819612727684
Myanmar,MMR,2006,0.821781899743
Myanmar,MMR,2007,0.823621357106
Myanmar,MMR,2008,0.8253058085560001
Myanmar,MMR,2009,0.8267767363230001
Myanmar,MMR,2010,0.828131858657
Myanmar,MMR,2011,0.8297000828890001
Myanmar,MMR,2012,0.8313989249870001
Myanmar,MMR,2013,0.833062426314
Myanmar,MMR,2014,0.834591620695
Myanmar,MMR,2015,0.8360520568279999
Myanmar,MMR,2016,0.837509622623
Namibia,NAM,1990,1.60048924234
Namibia,NAM,1991,1.6049461857999998
Namibia,NAM,1992,1.6095815121300001
Namibia,NAM,1993,1.6142269920699999
Namibia,NAM,1994,1.618833307
Namibia,NAM,1995,1.62378846709
Namibia,NAM,1996,1.62454745498
Namibia,NAM,1997,1.6257712512400002
Namibia,NAM,1998,1.6268342493
Namibia,NAM,1999,1.6275105321199999
Namibia,NAM,2000,1.62833639477
Namibia,NAM,2001,1.6281301322100001
Namibia,NAM,2002,1.6278542963800002
Namibia,NAM,2003,1.6273062828
Namibia,NAM,2004,1.6264747819699998
Namibia,NAM,2005,1.6258709922599999
Namibia,NAM,2006,1.62267323727
Namibia,NAM,2007,1.6190299351800002
Namibia,NAM,2008,1.61564639115
Namibia,NAM,2009,1.61245855009
Namibia,NAM,2010,1.60975240752
Namibia,NAM,2011,1.61130453387
Namibia,NAM,2012,1.61354281709
Namibia,NAM,2013,1.6159705932700001
Namibia,NAM,2014,1.6185674244100001
Namibia,NAM,2015,1.62116030748
Namibia,NAM,2016,1.6240082754
Nepal,NPL,1990,1.34586900049
Nepal,NPL,1991,1.35156885322
Nepal,NPL,1992,1.35808048913
Nepal,NPL,1993,1.36519430721
Nepal,NPL,1994,1.3718636695400002
Nepal,NPL,1995,1.37733341461
Nepal,NPL,1996,1.38289971164
Nepal,NPL,1997,1.38706171467
Nepal,NPL,1998,1.3902331860200001
Nepal,NPL,1999,1.39298085232
Nepal,NPL,2000,1.39642955905
Nepal,NPL,2001,1.4014597093499999
Nepal,NPL,2002,1.40702370928
Nepal,NPL,2003,1.4122685857700001
Nepal,NPL,2004,1.41655441163
Nepal,NPL,2005,1.4199532797499999
Nepal,NPL,2006,1.4340330506
Nepal,NPL,2007,1.44744702714
Nepal,NPL,2008,1.46105461384
Nepal,NPL,2009,1.47491253352
Nepal,NPL,2010,1.4894511102299999
Nepal,NPL,2011,1.49292985154
Nepal,NPL,2012,1.49710471122
Nepal,NPL,2013,1.50164033096
Nepal,NPL,2014,1.50689121702
Nepal,NPL,2015,1.51259724466
Nepal,NPL,2016,1.51882194805
Netherlands,NLD,1990,0.807323661637
Netherlands,NLD,1991,0.812376217799
Netherlands,NLD,1992,0.817320663193
Netherlands,NLD,1993,0.822375616186
Netherlands,NLD,1994,0.8272533258970001
Netherlands,NLD,1995,0.8324617456430001
Netherlands,NLD,1996,0.8321455993900001
Netherlands,NLD,1997,0.831845936764
Netherlands,NLD,1998,0.8316413515200001
Netherlands,NLD,1999,0.8313405506629999
Netherlands,NLD,2000,0.8311691516509999
Netherlands,NLD,2001,0.8108270612349999
Netherlands,NLD,2002,0.791207418615
Netherlands,NLD,2003,0.771985602046
Netherlands,NLD,2004,0.753323415488
Netherlands,NLD,2005,0.7352774206980001
Netherlands,NLD,2006,0.736807200216
Netherlands,NLD,2007,0.738330626182
Netherlands,NLD,2008,0.740074369971
Netherlands,NLD,2009,0.741940631381
Netherlands,NLD,2010,0.743585203919
Netherlands,NLD,2011,0.752507144846
Netherlands,NLD,2012,0.7615889609840001
Netherlands,NLD,2013,0.770836538617
Netherlands,NLD,2014,0.780237916262
Netherlands,NLD,2015,0.789733041371
Netherlands,NLD,2016,0.799591756423
New Zealand,NZL,1990,1.7008146638
New Zealand,NZL,1991,1.7035245941400001
New Zealand,NZL,1992,1.7069534207700001
New Zealand,NZL,1993,1.71045213347
New Zealand,NZL,1994,1.7135425157800002
New Zealand,NZL,1995,1.7166379071
New Zealand,NZL,1996,1.6953737252999999
New Zealand,NZL,1997,1.67357681714
New Zealand,NZL,1998,1.6513820572000002
New Zealand,NZL,1999,1.62917417003
New Zealand,NZL,2000,1.6072168986200002
New Zealand,NZL,2001,1.60863809116
New Zealand,NZL,2002,1.61004315735
New Zealand,NZL,2003,1.6113533990400002
New Zealand,NZL,2004,1.6121530128900001
New Zealand,NZL,2005,1.61233414543
New Zealand,NZL,2006,1.63193703606
New Zealand,NZL,2007,1.6514125674599998
New Zealand,NZL,2008,1.67192910559
New Zealand,NZL,2009,1.69220244256
New Zealand,NZL,2010,1.71277683658
New Zealand,NZL,2011,1.7303497501799998
New Zealand,NZL,2012,1.7481109363399998
New Zealand,NZL,2013,1.76680010334
New Zealand,NZL,2014,1.78483998718
New Zealand,NZL,2015,1.80257701221
New Zealand,NZL,2016,1.82038434683
Nicaragua,NIC,1990,1.8711799523
Nicaragua,NIC,1991,1.8673387176199998
Nicaragua,NIC,1992,1.86377519371
Nicaragua,NIC,1993,1.86036881372
Nicaragua,NIC,1994,1.85687914724
Nicaragua,NIC,1995,1.85299900555
Nicaragua,NIC,1996,1.86190745262
Nicaragua,NIC,1997,1.87107521274
Nicaragua,NIC,1998,1.8799416196799998
Nicaragua,NIC,1999,1.8888847603899999
Nicaragua,NIC,2000,1.8981566736700002
Nicaragua,NIC,2001,1.8932846489
Nicaragua,NIC,2002,1.8887718151700001
Nicaragua,NIC,2003,1.8841114346199999
Nicaragua,NIC,2004,1.87942356213
Nicaragua,NIC,2005,1.8748851749200002
Nicaragua,NIC,2006,1.8743003870000001
Nicaragua,NIC,2007,1.8725751717699999
Nicaragua,NIC,2008,1.8702335389799998
Nicaragua,NIC,2009,1.8675667696
Nicaragua,NIC,2010,1.8650509901799999
Nicaragua,NIC,2011,1.87053888068
Nicaragua,NIC,2012,1.8762106965899998
Nicaragua,NIC,2013,1.88211780148
Nicaragua,NIC,2014,1.88789618436
Nicaragua,NIC,2015,1.8935885410299997
Nicaragua,NIC,2016,1.9000369613
Niger,NER,1990,1.12528709989
Niger,NER,1991,1.12051577021
Niger,NER,1992,1.11589379608
Niger,NER,1993,1.11121331778
Niger,NER,1994,1.10638103406
Niger,NER,1995,1.10182074539
Niger,NER,1996,1.10156641528
Niger,NER,1997,1.10159350118
Niger,NER,1998,1.10170119075
Niger,NER,1999,1.10193528386
Niger,NER,2000,1.10255142913
Niger,NER,2001,1.10111981808
Niger,NER,2002,1.1000112001
Niger,NER,2003,1.0990075505
Niger,NER,2004,1.09802503343
Niger,NER,2005,1.09726123347
Niger,NER,2006,1.09915865848
Niger,NER,2007,1.1008412490300001
Niger,NER,2008,1.10276494893
Niger,NER,2009,1.10472161939
Niger,NER,2010,1.10680029014
Niger,NER,2011,1.11105881352
Niger,NER,2012,1.11550059087
Niger,NER,2013,1.1198975093299999
Niger,NER,2014,1.12423942275
Niger,NER,2015,1.1285499727400001
Niger,NER,2016,1.13287032475
Nigeria,NGA,1990,1.14982193427
Nigeria,NGA,1991,1.13792839707
Nigeria,NGA,1992,1.12651162249
Nigeria,NGA,1993,1.1153940122
Nigeria,NGA,1994,1.10455470919
Nigeria,NGA,1995,1.0942004597500001
Nigeria,NGA,1996,1.0957070554900001
Nigeria,NGA,1997,1.09747369541
Nigeria,NGA,1998,1.09922589456
Nigeria,NGA,1999,1.10102198334
Nigeria,NGA,2000,1.1030801067
Nigeria,NGA,2001,1.10126042016
Nigeria,NGA,2002,1.0996856861
Nigeria,NGA,2003,1.09808803095
Nigeria,NGA,2004,1.09651937822
Nigeria,NGA,2005,1.0951621035099999
Nigeria,NGA,2006,1.10300642494
Nigeria,NGA,2007,1.1106908227899999
Nigeria,NGA,2008,1.11874717105
Nigeria,NGA,2009,1.12690065221
Nigeria,NGA,2010,1.13540521035
Nigeria,NGA,2011,1.1392449176800001
Nigeria,NGA,2012,1.1433716626900001
Nigeria,NGA,2013,1.14749274186
Nigeria,NGA,2014,1.15166336799
Nigeria,NGA,2015,1.15587836643
Nigeria,NGA,2016,1.16032800563
North Africa and Middle East,,1990,0.6121494093759999
North Africa and Middle East,,1991,0.610906059921
North Africa and Middle East,,1992,0.609845415701
North Africa and Middle East,,1993,0.6087849426399999
North Africa and Middle East,,1994,0.60767437348
North Africa and Middle East,,1995,0.606538414626
North Africa and Middle East,,1996,0.6053437896939999
North Africa and Middle East,,1997,0.604220014349
North Africa and Middle East,,1998,0.603065427463
North Africa and Middle East,,1999,0.601924718564
North Africa and Middle East,,2000,0.600969077692
North Africa and Middle East,,2001,0.599043796041
North Africa and Middle East,,2002,0.597292149132
North Africa and Middle East,,2003,0.595571893072
North Africa and Middle East,,2004,0.593837971299
North Africa and Middle East,,2005,0.592193962113
North Africa and Middle East,,2006,0.593622310217
North Africa and Middle East,,2007,0.594865768644
North Africa and Middle East,,2008,0.596253779396
North Africa and Middle East,,2009,0.597763367019
North Africa and Middle East,,2010,0.5994551013320001
North Africa and Middle East,,2011,0.6019040092829999
