Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Jordan,JOR,1977,,,2108538
Jordan,JOR,1978,,,2164159
Jordan,JOR,1979,,,2226485
Jordan,JOR,1980,,,2298691
Jordan,JOR,1981,,,2383227
Jordan,JOR,1982,,,2479683
Jordan,JOR,1983,,,2584859
Jordan,JOR,1984,,,2693837
Jordan,JOR,1985,,,2803422
Jordan,JOR,1986,,,2910375
Jordan,JOR,1987,,,3016540
Jordan,JOR,1988,,,3129651
Jordan,JOR,1989,,,3260496
Jordan,JOR,1990,1.21245712544,0.658442467597,3415567
Jordan,JOR,1991,1.21618898605,0.658110013583,3599359
Jordan,JOR,1992,1.21162225063,0.6595526604140001,3806045
Jordan,JOR,1993,1.22090669432,0.659121380673,4019284
Jordan,JOR,1994,1.21977935677,0.661915657939,4216536
Jordan,JOR,1995,1.22156140559,0.6599499897700001,4382005
Jordan,JOR,1996,1.22210033964,0.6618603453140001,4510082
Jordan,JOR,1997,1.22351695702,0.663345543594,4606717
Jordan,JOR,1998,1.23117369293,0.664505763134,4682018
Jordan,JOR,1999,1.23124385023,0.6632397685920001,4751501
Jordan,JOR,2000,1.23427139572,0.6677005151900001,4827096
Jordan,JOR,2001,1.2440194016700001,0.668497349866,4910056
Jordan,JOR,2002,1.25177161034,0.66813887397,4998372
Jordan,JOR,2003,1.26048593885,0.669651137395,5096790
Jordan,JOR,2004,1.26515347229,0.670197080306,5210369
Jordan,JOR,2005,1.27056551947,0.6709835178019999,5342002
Jordan,JOR,2006,1.2711545702,0.675577441481,5495117
Jordan,JOR,2007,1.27622196192,0.6807181206390001,5667443
Jordan,JOR,2008,1.27043137283,0.6863166362659999,5848952
Jordan,JOR,2009,1.27407824,0.692888850394,6025592
Jordan,JOR,2010,1.2719594208,0.693707702869,6187227
Jordan,JOR,2011,1.2857445560499998,0.693126362445,6330169
Jordan,JOR,2012,1.29362158876,0.695554668691,6457260
Jordan,JOR,2013,1.3044239178300001,0.694190609898,6572903
Jordan,JOR,2014,1.31326155023,0.693995622299,
Jordan,JOR,2015,1.32396193358,0.694381901699,
Jordan,JOR,2016,1.33652605994,0.695764805148,
Kazakhstan,KAZ,1800,,,2041282
Kazakhstan,KAZ,1820,,,2041282
Kazakhstan,KAZ,1950,,,6702996
Kazakhstan,KAZ,1951,,,6831158
Kazakhstan,KAZ,1952,,,7041605
Kazakhstan,KAZ,1953,,,7315507
Kazakhstan,KAZ,1954,,,7636765
Kazakhstan,KAZ,1955,,,7992002
Kazakhstan,KAZ,1956,,,8370674
Kazakhstan,KAZ,1957,,,8764961
Kazakhstan,KAZ,1958,,,9169484
Kazakhstan,KAZ,1959,,,9580809
Kazakhstan,KAZ,1960,,,9995997
Kazakhstan,KAZ,1961,,,10411040
Kazakhstan,KAZ,1962,,,10819503
Kazakhstan,KAZ,1963,,,11211938
Kazakhstan,KAZ,1964,,,11577537
Kazakhstan,KAZ,1965,,,11909001
Kazakhstan,KAZ,1966,,,12200891
Kazakhstan,KAZ,1967,,,12455366
Kazakhstan,KAZ,1968,,,12682452
Kazakhstan,KAZ,1969,,,12897025
Kazakhstan,KAZ,1970,,,13109992
Kazakhstan,KAZ,1971,,,13325342
Kazakhstan,KAZ,1972,,,13540301
Kazakhstan,KAZ,1973,,,13751019
Kazakhstan,KAZ,1974,,,13950987
Kazakhstan,KAZ,1975,,,14136006
Kazakhstan,KAZ,1976,,,14304947
Kazakhstan,KAZ,1977,,,14461277
Kazakhstan,KAZ,1978,,,14610810
Kazakhstan,KAZ,1979,,,14761508
Kazakhstan,KAZ,1980,,,14918991
Kazakhstan,KAZ,1981,,,15082186
Kazakhstan,KAZ,1982,,,15248460
Kazakhstan,KAZ,1983,,,15419454
Kazakhstan,KAZ,1984,,,15596921
Kazakhstan,KAZ,1985,,,15780002
Kazakhstan,KAZ,1986,,,15972358
Kazakhstan,KAZ,1987,,,16167918
Kazakhstan,KAZ,1988,,,16344294
Kazakhstan,KAZ,1989,,,16471823
Kazakhstan,KAZ,1990,1.32697686804,0.784363779677,16530000
Kazakhstan,KAZ,1991,1.32337629832,0.7850764369640001,16513480
Kazakhstan,KAZ,1992,1.3250046873299999,0.790552405342,16430903
Kazakhstan,KAZ,1993,1.32918985193,0.7956094343979999,16293800
Kazakhstan,KAZ,1994,1.32203962568,0.797548126127,16120117
Kazakhstan,KAZ,1995,1.3230888055799999,0.798727186424,15925853
Kazakhstan,KAZ,1996,1.31040331047,0.7926303872639999,15712544
Kazakhstan,KAZ,1997,1.29424138362,0.783808686296,15484686
Kazakhstan,KAZ,1998,1.2784812434000001,0.779306233743,15265189
Kazakhstan,KAZ,1999,1.2662607048999999,0.7718609381930001,15082372
Kazakhstan,KAZ,2000,1.25196705054,0.766732555703,14956694
Kazakhstan,KAZ,2001,1.22797289223,0.750938718432,14897666
Kazakhstan,KAZ,2002,1.20763247106,0.735275391992,14901669
Kazakhstan,KAZ,2003,1.19083607946,0.720979791094,14959072
Kazakhstan,KAZ,2004,1.17430868384,0.707120442885,15053492
Kazakhstan,KAZ,2005,1.15682561917,0.694933299944,15171805
Kazakhstan,KAZ,2006,1.13945585491,0.679704640574,15312333
Kazakhstan,KAZ,2007,1.12284249493,0.664237869098,15476093
Kazakhstan,KAZ,2008,1.10899180719,0.649555914448,15655345
Kazakhstan,KAZ,2009,1.09580306894,0.636490748729,15841096
Kazakhstan,KAZ,2010,1.08067093024,0.6239396029300001,16026367
Kazakhstan,KAZ,2011,1.0770005674999998,0.621022233863,16206750
Kazakhstan,KAZ,2012,1.0764284028,0.6159257755409999,16381297
Kazakhstan,KAZ,2013,1.07379695489,0.611527713998,16550975
Kazakhstan,KAZ,2014,1.07377725932,0.6073342706560001,
Kazakhstan,KAZ,2015,1.07347103364,0.601740559407,
Kazakhstan,KAZ,2016,1.0707336058399999,0.599102640738,
Kenya,KEN,1800,,,2574000
Kenya,KEN,1921,,,2574000
Kenya,KEN,1931,,,3041000
Kenya,KEN,1949,,,5406000
Kenya,KEN,1950,,,6076757
Kenya,KEN,1951,,,6240179
Kenya,KEN,1952,,,6412384
Kenya,KEN,1953,,,6593131
Kenya,KEN,1954,,,6782310
Kenya,KEN,1955,,,6979952
Kenya,KEN,1956,,,7186225
Kenya,KEN,1957,,,7401433
Kenya,KEN,1958,,,7626008
Kenya,KEN,1959,,,7860482
Kenya,KEN,1960,,,8105435
Kenya,KEN,1961,,,8361428
Kenya,KEN,1962,,,8628949
Kenya,KEN,1963,,,8908388
Kenya,KEN,1964,,,9200107
Kenya,KEN,1965,,,9504635
Kenya,KEN,1966,,,9822419
Kenya,KEN,1967,,,10154382
Kenya,KEN,1968,,,10502123
Kenya,KEN,1969,,,10867576
Kenya,KEN,1970,,,11252318
Kenya,KEN,1971,,,11657321
Kenya,KEN,1972,,,12082989
Kenya,KEN,1973,,,12529622
Kenya,KEN,1974,,,12997274
Kenya,KEN,1975,,,13486116
Kenya,KEN,1976,,,13995982
Kenya,KEN,1977,,,14527391
Kenya,KEN,1978,,,15081923
Kenya,KEN,1979,,,15661593
Kenya,KEN,1980,,,16267558
Kenya,KEN,1981,,,16899958
Kenya,KEN,1982,,,17557466
Kenya,KEN,1983,,,18237830
Kenya,KEN,1984,,,18937969
Kenya,KEN,1985,,,19655192
Kenya,KEN,1986,,,20387701
Kenya,KEN,1987,,,21134404
Kenya,KEN,1988,,,21894026
Kenya,KEN,1989,,,22665447
Kenya,KEN,1990,0.409490192459,0.346646641563,23447177
Kenya,KEN,1991,0.40880284866600003,0.345961386339,24240108
Kenya,KEN,1992,0.408511801969,0.34580449720600004,25042330
Kenya,KEN,1993,0.40823907979699997,0.345308343979,25846436
Kenya,KEN,1994,0.408151675012,0.344880701199,26642887
Kenya,KEN,1995,0.407682986123,0.344507669611,27425720
Kenya,KEN,1996,0.411602728651,0.347008887652,28191597
Kenya,KEN,1997,0.41561488954099995,0.349255107993,28944780
Kenya,KEN,1998,0.420070096365,0.351755751539,29696410
Kenya,KEN,1999,0.42461419325800004,0.354420748784,30462154
Kenya,KEN,2000,0.428948409373,0.357319021751,31253701
Kenya,KEN,2001,0.428442586499,0.35674317990599996,32076186
Kenya,KEN,2002,0.427733154816,0.356521434512,32927864
Kenya,KEN,2003,0.42727721013099995,0.35587780797,33805301
Kenya,KEN,2004,0.427611432901,0.35543814711,34702176
Kenya,KEN,2005,0.42717199036100006,0.35519787153599996,35614576
Kenya,KEN,2006,0.430372593258,0.35630771498200003,36540948
Kenya,KEN,2007,0.43278092764500004,0.35690013491100003,37485246
Kenya,KEN,2008,0.43512846913900005,0.357918654888,38455418
Kenya,KEN,2009,0.43876971310900004,0.359520289681,39462188
Kenya,KEN,2010,0.442029781385,0.36039664881899997,40512682
Kenya,KEN,2011,0.44248636073299996,0.36107944137000003,41609728
Kenya,KEN,2012,0.44321338777499997,0.361583647659,42749418
Kenya,KEN,2013,0.44374633678,0.362418111214,43923719
Kenya,KEN,2014,0.444777969388,0.36348913726300003,
Kenya,KEN,2015,0.444981943037,0.364275876389,
Kenya,KEN,2016,0.44602645664699997,0.365341452204,
Kiribati,KIR,1800,,,17876
Kiribati,KIR,1820,,,17876
Kiribati,KIR,1950,,,26100
Kiribati,KIR,1951,,,26632
Kiribati,KIR,1952,,,27158
Kiribati,KIR,1953,,,27706
Kiribati,KIR,1954,,,28298
Kiribati,KIR,1955,,,28943
Kiribati,KIR,1956,,,29649
Kiribati,KIR,1957,,,30415
Kiribati,KIR,1958,,,31233
Kiribati,KIR,1959,,,32090
Kiribati,KIR,1960,,,32975
Kiribati,KIR,1961,,,33880
Kiribati,KIR,1962,,,34810
Kiribati,KIR,1963,,,35777
Kiribati,KIR,1964,,,36801
Kiribati,KIR,1965,,,37895
Kiribati,KIR,1966,,,39071
Kiribati,KIR,1967,,,40314
Kiribati,KIR,1968,,,41574
Kiribati,KIR,1969,,,42782
Kiribati,KIR,1970,,,43891
Kiribati,KIR,1971,,,44881
Kiribati,KIR,1972,,,45777
Kiribati,KIR,1973,,,46629
Kiribati,KIR,1974,,,47515
Kiribati,KIR,1975,,,48491
Kiribati,KIR,1976,,,49573
Kiribati,KIR,1977,,,50750
Kiribati,KIR,1978,,,52015
Kiribati,KIR,1979,,,53350
Kiribati,KIR,1980,,,54742
Kiribati,KIR,1981,,,56180
Kiribati,KIR,1982,,,57668
Kiribati,KIR,1983,,,59223
Kiribati,KIR,1984,,,60871
Kiribati,KIR,1985,,,62620
Kiribati,KIR,1986,,,64491
Kiribati,KIR,1987,,,66457
Kiribati,KIR,1988,,,68416
Kiribati,KIR,1989,,,70239
Kiribati,KIR,1990,0.877801627928,0.529802260477,71835
Kiribati,KIR,1991,0.8977693967170001,0.5287508698279999,73163
Kiribati,KIR,1992,0.925892035961,0.535353594482,74263
Kiribati,KIR,1993,0.9516104336700001,0.5369966596879999,75227
Kiribati,KIR,1994,0.9820300706130001,0.537654814508,76188
Kiribati,KIR,1995,1.01862096648,0.54027483574,77248
Kiribati,KIR,1996,1.03400457061,0.541261732577,78431
Kiribati,KIR,1997,1.050890632,0.542535227972,79713
Kiribati,KIR,1998,1.06530859053,0.551062391093,81085
Kiribati,KIR,1999,1.07876981245,0.549320338916,82524
Kiribati,KIR,2000,1.10060930474,0.55188763214,84010
Kiribati,KIR,2001,1.1138109733,0.552813152529,85550
Kiribati,KIR,2002,1.12911613898,0.555758572149,87147
Kiribati,KIR,2003,1.13585108869,0.558639157552,88776
Kiribati,KIR,2004,1.1557820418,0.557910224408,90398
Kiribati,KIR,2005,1.1668132040099999,0.562515546384,91988
Kiribati,KIR,2006,1.16003121115,0.5629021236430001,93534
Kiribati,KIR,2007,1.15157750261,0.5621551500190001,95043
Kiribati,KIR,2008,1.14381766937,0.563066020147,96532
Kiribati,KIR,2009,1.14187007505,0.5616594087569999,98027
Kiribati,KIR,2010,1.1341609629,0.561481149844,99546
Kiribati,KIR,2011,1.13288111392,0.561186874072,101093
Kiribati,KIR,2012,1.1367181181100001,0.562510547561,102660
Kiribati,KIR,2013,1.1379040352699998,0.5650924301,104251
Kiribati,KIR,2014,1.13706320458,0.567912406815,
Kiribati,KIR,2015,1.14027942783,0.568735254669,
Kiribati,KIR,2016,1.14143877799,0.56830280926,
Kuwait,KWT,1800,,,81280
Kuwait,KWT,1820,,,81280
Kuwait,KWT,1870,,,81280
Kuwait,KWT,1913,,,103226
Kuwait,KWT,1950,,,152251
Kuwait,KWT,1951,,,164017
Kuwait,KWT,1952,,,174287
Kuwait,KWT,1953,,,182833
Kuwait,KWT,1954,,,189856
Kuwait,KWT,1955,,,195987
Kuwait,KWT,1956,,,202317
Kuwait,KWT,1957,,,210366
Kuwait,KWT,1958,,,221984
Kuwait,KWT,1959,,,239197
Kuwait,KWT,1960,,,263718
Kuwait,KWT,1961,,,296442
Kuwait,KWT,1962,,,336991
Kuwait,KWT,1963,,,383526
Kuwait,KWT,1964,,,433288
Kuwait,KWT,1965,,,484205
Kuwait,KWT,1966,,,535698
Kuwait,KWT,1967,,,588171
Kuwait,KWT,1968,,,641694
Kuwait,KWT,1969,,,696610
Kuwait,KWT,1970,,,753142
Kuwait,KWT,1971,,,811187
Kuwait,KWT,1972,,,870446
Kuwait,KWT,1973,,,930744
Kuwait,KWT,1974,,,991885
Kuwait,KWT,1975,,,1053753
Kuwait,KWT,1976,,,1116083
Kuwait,KWT,1977,,,1178930
Kuwait,KWT,1978,,,1242872
Kuwait,KWT,1979,,,1308718
Kuwait,KWT,1980,,,1376963
Kuwait,KWT,1981,,,1445699
Kuwait,KWT,1982,,,1514013
Kuwait,KWT,1983,,,1584310
Kuwait,KWT,1984,,,1659961
Kuwait,KWT,1985,,,1742083
Kuwait,KWT,1986,,,1835819
Kuwait,KWT,1987,,,1937316
Kuwait,KWT,1988,,,2028166
Kuwait,KWT,1989,,,2083550
Kuwait,KWT,1990,0.953315156395,0.667035871126,2087687
Kuwait,KWT,1991,0.957141252929,0.665211741323,2031004
Kuwait,KWT,1992,0.955311304373,0.6656526562430001,1924077
Kuwait,KWT,1993,0.9582821821990001,0.667112578273,1795976
Kuwait,KWT,1994,0.961935825656,0.663995614642,1687552
Kuwait,KWT,1995,0.961716799931,0.666669294375,1627911
Kuwait,KWT,1996,0.9626429498819999,0.666509575972,1628120
Kuwait,KWT,1997,0.9678068777469999,0.667389189015,1678812
Kuwait,KWT,1998,0.9688193266459999,0.670933675101,1763693
Kuwait,KWT,1999,0.9732882256300001,0.667646054602,1857217
Kuwait,KWT,2000,0.9742936594439999,0.6722273806079999,1940786
Kuwait,KWT,2001,0.977165792964,0.6699025431100001,2009588
Kuwait,KWT,2002,0.981454247983,0.669382754892,2069816
Kuwait,KWT,2003,0.983861312127,0.6702361276819999,2126786
Kuwait,KWT,2004,0.9859519996449999,0.672193147356,2189485
Kuwait,KWT,2005,0.9896995049339999,0.6729643270410001,2264014
Kuwait,KWT,2006,0.997001874272,0.677474465248,2351441
Kuwait,KWT,2007,1.00486275992,0.683082478717,2447818
Kuwait,KWT,2008,1.01376224412,0.685985694033,2548351
Kuwait,KWT,2009,1.01728035903,0.693108237419,2646286
Kuwait,KWT,2010,1.02998556851,0.6974939814409999,2736732
Kuwait,KWT,2011,1.03245931942,0.697397221094,2818042
Kuwait,KWT,2012,1.0326132322400001,0.6973547678149999,2891553
Kuwait,KWT,2013,1.03334717467,0.696728289482,2959015
Kuwait,KWT,2014,1.03973504976,0.6980462855399999,
Kuwait,KWT,2015,1.0403136478500001,0.69942671071,
Kuwait,KWT,2016,1.04337645539,0.699953632478,
Kyrgyzstan,KGZ,1800,,,530343
Kyrgyzstan,KGZ,1820,,,530343
Kyrgyzstan,KGZ,1950,,,1740000
Kyrgyzstan,KGZ,1951,,,1763226
Kyrgyzstan,KGZ,1952,,,1791952
Kyrgyzstan,KGZ,1953,,,1825123
Kyrgyzstan,KGZ,1954,,,1862068
Kyrgyzstan,KGZ,1955,,,1902499
Kyrgyzstan,KGZ,1956,,,1946540
Kyrgyzstan,KGZ,1957,,,1994697
Kyrgyzstan,KGZ,1958,,,2047784
Kyrgyzstan,KGZ,1959,,,2106792
Kyrgyzstan,KGZ,1960,,,2172500
Kyrgyzstan,KGZ,1961,,,2245062
Kyrgyzstan,KGZ,1962,,,2323642
Kyrgyzstan,KGZ,1963,,,2406263
Kyrgyzstan,KGZ,1964,,,2490244
Kyrgyzstan,KGZ,1965,,,2573494
Kyrgyzstan,KGZ,1966,,,2655349
Kyrgyzstan,KGZ,1967,,,2735838
Kyrgyzstan,KGZ,1968,,,2814423
Kyrgyzstan,KGZ,1969,,,2890720
Kyrgyzstan,KGZ,1970,,,2964499
Kyrgyzstan,KGZ,1971,,,3035474
Kyrgyzstan,KGZ,1972,,,3103694
Kyrgyzstan,KGZ,1973,,,3169771
Kyrgyzstan,KGZ,1974,,,3234611
Kyrgyzstan,KGZ,1975,,,3299001
Kyrgyzstan,KGZ,1976,,,3362961
Kyrgyzstan,KGZ,1977,,,3426646
Kyrgyzstan,KGZ,1978,,,3491143
Kyrgyzstan,KGZ,1979,,,3557793
Kyrgyzstan,KGZ,1980,,,3627499
Kyrgyzstan,KGZ,1981,,,3700312
Kyrgyzstan,KGZ,1982,,,3775764
Kyrgyzstan,KGZ,1983,,,3853514
Kyrgyzstan,KGZ,1984,,,3933002
Kyrgyzstan,KGZ,1985,,,4013498
Kyrgyzstan,KGZ,1986,,,4095873
Kyrgyzstan,KGZ,1987,,,4179484
Kyrgyzstan,KGZ,1988,,,4260325
Kyrgyzstan,KGZ,1989,,,4333114
Kyrgyzstan,KGZ,1990,1.27725909424,0.691483178219,4394502
Kyrgyzstan,KGZ,1991,1.26967646725,0.688580249701,4441582
Kyrgyzstan,KGZ,1992,1.26595738999,0.6834778481580001,4476402
Kyrgyzstan,KGZ,1993,1.25998547252,0.682082648003,4506563
Kyrgyzstan,KGZ,1994,1.2514907448,0.681178475,4542747
Kyrgyzstan,KGZ,1995,1.24781763143,0.678694435591,4592135
Kyrgyzstan,KGZ,1996,1.2284051270999998,0.6728467067980001,4658815
Kyrgyzstan,KGZ,1997,1.20905704462,0.665413659803,4739263
Kyrgyzstan,KGZ,1998,1.19109827864,0.659741404943,4823870
Kyrgyzstan,KGZ,1999,1.17554298917,0.6599459280619999,4898865
Kyrgyzstan,KGZ,2000,1.16023015506,0.653531090517,4954850
Kyrgyzstan,KGZ,2001,1.12797850162,0.637612405128,4987944
Kyrgyzstan,KGZ,2002,1.09684921806,0.623928341976,5002691
Kyrgyzstan,KGZ,2003,1.0665200001800001,0.610618616967,5008348
Kyrgyzstan,KGZ,2004,1.04031097676,0.598914394628,5018366
Kyrgyzstan,KGZ,2005,1.01166703126,0.58630870282,5042381
Kyrgyzstan,KGZ,2006,1.00502282894,0.584523657984,5083724
Kyrgyzstan,KGZ,2007,1.00044348026,0.5836519072099999,5139213
Kyrgyzstan,KGZ,2008,0.991687001537,0.580647997558,5204104
Kyrgyzstan,KGZ,2009,0.98449407898,0.579028716994,5270894
Kyrgyzstan,KGZ,2010,0.9781078452419999,0.576758979863,5334223
Kyrgyzstan,KGZ,2011,0.970772220377,0.574443923492,5392580
Kyrgyzstan,KGZ,2012,0.968586446457,0.571587726298,5448085
Kyrgyzstan,KGZ,2013,0.964237081974,0.567896071734,5503253
Kyrgyzstan,KGZ,2014,0.9600875308369999,0.567136619261,
Kyrgyzstan,KGZ,2015,0.954104866944,0.563964340972,
Kyrgyzstan,KGZ,2016,0.950824559244,0.562880008953,
Laos,LAO,1800,,,470000
Laos,LAO,1820,,,470000
Laos,LAO,1870,,,755000
Laos,LAO,1913,,,1387000
Laos,LAO,1950,,,1682917
Laos,LAO,1951,,,1724429
Laos,LAO,1952,,,1766485
Laos,LAO,1953,,,1809151
Laos,LAO,1954,,,1852491
Laos,LAO,1955,,,1896569
Laos,LAO,1956,,,1941441
Laos,LAO,1957,,,1987164
Laos,LAO,1958,,,2033789
Laos,LAO,1959,,,2081371
Laos,LAO,1960,,,2129968
Laos,LAO,1961,,,2179647
Laos,LAO,1962,,,2230493
Laos,LAO,1963,,,2282604
Laos,LAO,1964,,,2336091
Laos,LAO,1965,,,2391060
Laos,LAO,1966,,,2447006
Laos,LAO,1967,,,2503880
Laos,LAO,1968,,,2562718
Laos,LAO,1969,,,2624932
Laos,LAO,1970,,,2691207
Laos,LAO,1971,,,2762977
Laos,LAO,1972,,,2839169
Laos,LAO,1973,,,2914999
Laos,LAO,1974,,,2983956
Laos,LAO,1975,,,3041847
Laos,LAO,1976,,,3086518
Laos,LAO,1977,,,3120663
Laos,LAO,1978,,,3150906
Laos,LAO,1979,,,3186599
Laos,LAO,1980,,,3234555
Laos,LAO,1981,,,3296978
Laos,LAO,1982,,,3372093
Laos,LAO,1983,,,3457860
Laos,LAO,1984,,,3550669
Laos,LAO,1985,,,3647754
Laos,LAO,1986,,,3748525
Laos,LAO,1987,,,3853600
Laos,LAO,1988,,,3962714
Laos,LAO,1989,,,4075767
Laos,LAO,1990,0.992156229527,0.46522335482899996,4192414
Laos,LAO,1991,0.9912266940150001,0.464603749086,4312348
Laos,LAO,1992,0.9937842354190001,0.46572816911299997,4434570
Laos,LAO,1993,0.9931275488450001,0.46432748534800006,4557216
Laos,LAO,1994,0.996571279317,0.466975471829,4677981
Laos,LAO,1995,0.997295799477,0.4672841814,4795112
Laos,LAO,1996,1.01057997955,0.470058333269,4907960
Laos,LAO,1997,1.01763083381,0.475868871552,5016576
Laos,LAO,1998,1.02821663694,0.47615851572300005,5120845
Laos,LAO,1999,1.0374986822799999,0.480267754422,5220920
Laos,LAO,2000,1.05343326064,0.485201252505,5317060
Laos,LAO,2001,1.05561290578,0.486575045069,5408912
Laos,LAO,2002,1.05534771815,0.485655424846,5496700
Laos,LAO,2003,1.06205579371,0.48839674510700004,5582028
Laos,LAO,2004,1.06036822036,0.48756964230699995,5667055
Laos,LAO,2005,1.06371382026,0.489972732065,5753341
Laos,LAO,2006,1.0703708916999999,0.491788830525,5841572
Laos,LAO,2007,1.0733264841199999,0.493185001555,5931385
Laos,LAO,2008,1.0811332254500001,0.49255836865999997,6022001
Laos,LAO,2009,1.08825542688,0.49497743295599994,6112143
Laos,LAO,2010,1.0958024850099999,0.49942972629399995,6200894
Laos,LAO,2011,1.09557894062,0.49565212844900003,6288037
Laos,LAO,2012,1.09566709418,0.49870179337,6373934
Laos,LAO,2013,1.09322142585,0.49636091714599995,6458911
Laos,LAO,2014,1.09470527947,0.49812651351000004,
Laos,LAO,2015,1.0991443109,0.496718318498,
Laos,LAO,2016,1.09832638729,0.495823006569,
Latin America and Caribbean,,1990,0.868286318479,0.522956635162,
Latin America and Caribbean,,1991,0.8705008165470001,0.522971045727,
Latin America and Caribbean,,1992,0.8731829283160001,0.524264303347,
Latin America and Caribbean,,1993,0.8757333029450001,0.523963571821,
Latin America and Caribbean,,1994,0.8785103469100001,0.5251788162459999,
Latin America and Caribbean,,1995,0.8815621436209999,0.525626905245,
Latin America and Caribbean,,1996,0.884333246058,0.523750022352,
Latin America and Caribbean,,1997,0.886992288463,0.5221270759769999,
Latin America and Caribbean,,1998,0.8913642724249999,0.521130540058,
Latin America and Caribbean,,1999,0.894950083799,0.5192786221719999,
Latin America and Caribbean,,2000,0.8990618541200001,0.518973774025,
Latin America and Caribbean,,2001,0.9009483632190001,0.5194304797489999,
Latin America and Caribbean,,2002,0.903428208621,0.52047538704,
Latin America and Caribbean,,2003,0.906682987956,0.522195541207,
Latin America and Caribbean,,2004,0.908928125972,0.523377572706,
Latin America and Caribbean,,2005,0.912112058442,0.524514872909,
Latin America and Caribbean,,2006,0.921599017598,0.529900729651,
Latin America and Caribbean,,2007,0.931753618045,0.534806928888,
Latin America and Caribbean,,2008,0.9411421657229999,0.5402463769520001,
Latin America and Caribbean,,2009,0.9511961876459999,0.546204272986,
Latin America and Caribbean,,2010,0.962497226142,0.552522525004,
Latin America and Caribbean,,2011,0.958581552993,0.550816450563,
Latin America and Caribbean,,2012,0.9540885196930001,0.549505032808,
Latin America and Caribbean,,2013,0.950698465049,0.548271638464,
Latin America and Caribbean,,2014,0.947486485835,0.548272685429,
Latin America and Caribbean,,2015,0.9449189436859999,0.547363700533,
Latin America and Caribbean,,2016,0.942327420655,0.5472443247059999,
Latvia,LVA,1800,,,590588
Latvia,LVA,1820,,,590588
Latvia,LVA,1950,,,1949000
Latvia,LVA,1951,,,1954910
Latvia,LVA,1952,,,1965231
Latvia,LVA,1953,,,1979138
Latvia,LVA,1954,,,1995922
Latvia,LVA,1955,,,2014992
Latvia,LVA,1956,,,2035877
Latvia,LVA,1957,,,2058224
Latvia,LVA,1958,,,2081785
Latvia,LVA,1959,,,2106392
Latvia,LVA,1960,,,2131890
Latvia,LVA,1961,,,2158063
Latvia,LVA,1962,,,2184569
Latvia,LVA,1963,,,2210916
Latvia,LVA,1964,,,2236535
Latvia,LVA,1965,,,2261016
Latvia,LVA,1966,,,2284026
Latvia,LVA,1967,,,2305578
Latvia,LVA,1968,,,2326027
Latvia,LVA,1969,,,2345942
Latvia,LVA,1970,,,2365705
Latvia,LVA,1971,,,2385524
Latvia,LVA,1972,,,2405177
Latvia,LVA,1973,,,2424107
Latvia,LVA,1974,,,2441537
Latvia,LVA,1975,,,2456971
Latvia,LVA,1976,,,2470206
Latvia,LVA,1977,,,2481606
Latvia,LVA,1978,,,2491929
Latvia,LVA,1979,,,2502245
Latvia,LVA,1980,,,2513349
Latvia,LVA,1981,,,2524804
Latvia,LVA,1982,,,2536323
Latvia,LVA,1983,,,2548940
Latvia,LVA,1984,,,2563992
Latvia,LVA,1985,,,2582011
Latvia,LVA,1986,,,2604319
Latvia,LVA,1987,,,2629552
Latvia,LVA,1988,,,2652332
Latvia,LVA,1989,,,2665405
Latvia,LVA,1990,1.57524807877,0.7827246953989999,2663905
Latvia,LVA,1991,1.54667186116,0.777530111537,2645539
Latvia,LVA,1992,1.52576161742,0.7715145269479999,2612722
Latvia,LVA,1993,1.5011130290799999,0.765748783816,2571110
Latvia,LVA,1994,1.4779831429899999,0.7586696212240001,2528893
Latvia,LVA,1995,1.45733279151,0.754320761016,2492095
Latvia,LVA,1996,1.42370826883,0.7473971774239999,2462617
Latvia,LVA,1997,1.3978344071,0.745314634006,2438994
Latvia,LVA,1998,1.3663337636900001,0.740529976443,2419819
Latvia,LVA,1999,1.34020245479,0.735869031516,2402452
Latvia,LVA,2000,1.3084246079700002,0.733337080752,2384972
Latvia,LVA,2001,1.30622101408,0.735051629893,2367302
Latvia,LVA,2002,1.3092883827200001,0.747137119074,2350340
Latvia,LVA,2003,1.3096612514600001,0.747388077451,2334225
Latvia,LVA,2004,1.31222382164,0.754471921569,2319229
Latvia,LVA,2005,1.31746463319,0.765884124012,2305528
Latvia,LVA,2006,1.3339705990100001,0.772017572339,2293080
Latvia,LVA,2007,1.34859649465,0.780178445372,2281693
Latvia,LVA,2008,1.36739821616,0.787553077543,2271198
Latvia,LVA,2009,1.38853640288,0.7943213504969999,2261380
Latvia,LVA,2010,1.41017052399,0.8065691952809999,2252060
Latvia,LVA,2011,1.39694569418,0.803005662705,2243142
Latvia,LVA,2012,1.38359693878,0.797904610829,2234572
Latvia,LVA,2013,1.36890654191,0.793498437522,2226260
Latvia,LVA,2014,1.35729860829,0.785036796178,
Latvia,LVA,2015,1.34743503457,0.780445980484,
Latvia,LVA,2016,1.3354057709,0.777683061563,
Lebanon,LBN,1800,,,332000
Lebanon,LBN,1820,,,332000
Lebanon,LBN,1870,,,476000
Lebanon,LBN,1913,,,649000
Lebanon,LBN,1950,,,1442826
Lebanon,LBN,1951,,,1466906
Lebanon,LBN,1952,,,1499688
Lebanon,LBN,1953,,,1539212
Lebanon,LBN,1954,,,1583837
Lebanon,LBN,1955,,,1632254
